Unloading shared
global_step=19480, episodic_return=0.0
global_step=19524, episodic_return=0.91
global_step=19676, episodic_return=0.0
global_step=19744, episodic_return=0.0
global_step=19776, episodic_return=0.0
global_step=19928, episodic_return=0.0
SPS: 2818
global_step=20080, episodic_return=0.0
global_step=20148, episodic_return=0.0
global_step=20180, episodic_return=0.0
global_step=20332, episodic_return=0.0
SPS: 2822
global_step=20484, episodic_return=0.0
global_step=20552, episodic_return=0.0
global_step=20584, episodic_return=0.0
global_step=20736, episodic_return=0.0
global_step=20888, episodic_return=0.0
global_step=20956, episodic_return=0.0
global_step=20988, episodic_return=0.0
SPS: 2825
global_step=21140, episodic_return=0.0
global_step=21264, episodic_return=0.31599999999999995
global_step=21292, episodic_return=0.0
global_step=21392, episodic_return=0.0
global_step=21504, episodic_return=0.18999999999999995
SPS: 2828
global_step=21668, episodic_return=0.0
global_step=21696, episodic_return=0.0
global_step=21796, episodic_return=0.0
global_step=21908, episodic_return=0.0
SPS: 2832
global_step=22072, episodic_return=0.0
global_step=22100, episodic_return=0.0
global_step=22200, episodic_return=0.0
global_step=22312, episodic_return=0.0
global_step=22476, episodic_return=0.0
global_step=22504, episodic_return=0.0
SPS: 2834
global_step=22604, episodic_return=0.0
global_step=22716, episodic_return=0.0
global_step=22880, episodic_return=0.0
global_step=22908, episodic_return=0.0
global_step=23008, episodic_return=0.0
SPS: 2837
global_step=23120, episodic_return=0.0
global_step=23284, episodic_return=0.0
global_step=23312, episodic_return=0.0
global_step=23412, episodic_return=0.0
global_step=23524, episodic_return=0.0
SPS: 2840
global_step=23688, episodic_return=0.0
global_step=23716, episodic_return=0.0
global_step=23816, episodic_return=0.0
global_step=23928, episodic_return=0.0
SPS: 2843
global_step=24092, episodic_return=0.0
global_step=24120, episodic_return=0.0
global_step=24220, episodic_return=0.0
global_step=24332, episodic_return=0.0
global_step=24336, episodic_return=0.748
global_step=24496, episodic_return=0.0
global_step=24524, episodic_return=0.0
SPS: 2845
global_step=24736, episodic_return=0.0
global_step=24740, episodic_return=0.0
global_step=24900, episodic_return=0.0
global_step=24928, episodic_return=0.0
SPS: 2848
global_step=25140, episodic_return=0.0
global_step=25144, episodic_return=0.0
global_step=25188, episodic_return=0.901
global_step=25304, episodic_return=0.0
global_step=25332, episodic_return=0.0
global_step=25548, episodic_return=0.0
global_step=25592, episodic_return=0.0
SPS: 2849
global_step=25708, episodic_return=0.0
global_step=25736, episodic_return=0.0
global_step=25952, episodic_return=0.0
global_step=25996, episodic_return=0.0
global_step=26112, episodic_return=0.0
SPS: 2852
global_step=26140, episodic_return=0.0
global_step=26176, episodic_return=0.5049999999999999
global_step=26400, episodic_return=0.0
global_step=26516, episodic_return=0.0
global_step=26544, episodic_return=0.0
global_step=26580, episodic_return=0.0
global_step=26600, episodic_return=0.964
SPS: 2853
global_step=26804, episodic_return=0.0
global_step=26920, episodic_return=0.0
global_step=26948, episodic_return=0.0
global_step=27004, episodic_return=0.0
SPS: 2857
global_step=27208, episodic_return=0.0
global_step=27324, episodic_return=0.0
global_step=27352, episodic_return=0.0
global_step=27408, episodic_return=0.0
global_step=27612, episodic_return=0.0
SPS: 2858
global_step=27728, episodic_return=0.0
global_step=27756, episodic_return=0.0
global_step=27812, episodic_return=0.0
global_step=28016, episodic_return=0.0
global_step=28132, episodic_return=0.0
global_step=28160, episodic_return=0.0
SPS: 2860
global_step=28216, episodic_return=0.0
global_step=28420, episodic_return=0.0
global_step=28536, episodic_return=0.0
global_step=28564, episodic_return=0.0
global_step=28620, episodic_return=0.0
SPS: 2862
global_step=28824, episodic_return=0.0
global_step=28940, episodic_return=0.0
global_step=28968, episodic_return=0.0
global_step=29024, episodic_return=0.0
SPS: 2865
global_step=29228, episodic_return=0.0
global_step=29344, episodic_return=0.0
global_step=29372, episodic_return=0.0
global_step=29428, episodic_return=0.0
global_step=29632, episodic_return=0.0
SPS: 2866
global_step=29748, episodic_return=0.0
global_step=29776, episodic_return=0.0
global_step=29832, episodic_return=0.0
global_step=30036, episodic_return=0.0
global_step=30152, episodic_return=0.0
global_step=30180, episodic_return=0.0
SPS: 2868
global_step=30236, episodic_return=0.0
global_step=30300, episodic_return=0.865
global_step=30440, episodic_return=0.0
global_step=30556, episodic_return=0.0
global_step=30584, episodic_return=0.0
global_step=30704, episodic_return=0.0
SPS: 2869
global_step=30844, episodic_return=0.0
global_step=30960, episodic_return=0.0
global_step=30988, episodic_return=0.0
global_step=31108, episodic_return=0.0
SPS: 2872
global_step=31248, episodic_return=0.0
global_step=31364, episodic_return=0.0
global_step=31392, episodic_return=0.0
global_step=31396, episodic_return=0.361
global_step=31504, episodic_return=0.694
global_step=31652, episodic_return=0.0
SPS: 2873
global_step=31796, episodic_return=0.0
global_step=31800, episodic_return=0.0
global_step=31908, episodic_return=0.0
global_step=32056, episodic_return=0.0
global_step=32200, episodic_return=0.0
global_step=32204, episodic_return=0.0
SPS: 2875
global_step=32312, episodic_return=0.0
global_step=32460, episodic_return=0.0
global_step=32604, episodic_return=0.0
global_step=32608, episodic_return=0.0
global_step=32716, episodic_return=0.0
SPS: 2877
global_step=32864, episodic_return=0.0
global_step=33008, episodic_return=0.0
global_step=33012, episodic_return=0.0
global_step=33120, episodic_return=0.0
global_step=33268, episodic_return=0.0
SPS: 2879
global_step=33412, episodic_return=0.0
global_step=33416, episodic_return=0.0
global_step=33524, episodic_return=0.0
global_step=33672, episodic_return=0.0
SPS: 2881
global_step=33816, episodic_return=0.0
global_step=33820, episodic_return=0.0
global_step=33928, episodic_return=0.0
global_step=34076, episodic_return=0.0
global_step=34220, episodic_return=0.0
global_step=34224, episodic_return=0.0
SPS: 2882
global_step=34332, episodic_return=0.0
global_step=34480, episodic_return=0.0
global_step=34624, episodic_return=0.0
global_step=34628, episodic_return=0.0
global_step=34736, episodic_return=0.0
SPS: 2884
global_step=34884, episodic_return=0.0
global_step=34908, episodic_return=0.955
global_step=35028, episodic_return=0.0
global_step=35032, episodic_return=0.0
global_step=35140, episodic_return=0.0
global_step=35312, episodic_return=0.0
SPS: 2885
global_step=35432, episodic_return=0.0
global_step=35436, episodic_return=0.0
global_step=35544, episodic_return=0.0
global_step=35716, episodic_return=0.0
global_step=35836, episodic_return=0.0
global_step=35840, episodic_return=0.0
SPS: 2886
global_step=35948, episodic_return=0.0
global_step=36120, episodic_return=0.0
global_step=36240, episodic_return=0.0
global_step=36244, episodic_return=0.0
global_step=36272, episodic_return=0.946
global_step=36352, episodic_return=0.0
SPS: 2887
global_step=36524, episodic_return=0.0
global_step=36644, episodic_return=0.0
global_step=36676, episodic_return=0.0
global_step=36756, episodic_return=0.0
SPS: 2889
global_step=36928, episodic_return=0.0
global_step=37048, episodic_return=0.0
global_step=37080, episodic_return=0.0
global_step=37160, episodic_return=0.0
global_step=37332, episodic_return=0.0
SPS: 2890
global_step=37452, episodic_return=0.0
global_step=37484, episodic_return=0.0
global_step=37564, episodic_return=0.0
global_step=37736, episodic_return=0.0
global_step=37856, episodic_return=0.0
global_step=37888, episodic_return=0.0
SPS: 2892
global_step=37968, episodic_return=0.0
global_step=38140, episodic_return=0.0
global_step=38260, episodic_return=0.0
global_step=38292, episodic_return=0.0
global_step=38372, episodic_return=0.0
SPS: 2893
global_step=38544, episodic_return=0.0
global_step=38664, episodic_return=0.0
global_step=38696, episodic_return=0.0
global_step=38776, episodic_return=0.0
SPS: 2894
global_step=38948, episodic_return=0.0
global_step=39068, episodic_return=0.0
global_step=39100, episodic_return=0.0
global_step=39180, episodic_return=0.0
global_step=39344, episodic_return=0.45999999999999996
global_step=39352, episodic_return=0.0
SPS: 2896
global_step=39468, episodic_return=0.748
global_step=39472, episodic_return=0.0
global_step=39584, episodic_return=0.0
global_step=39748, episodic_return=0.0
global_step=39788, episodic_return=0.2889999999999999
global_step=39876, episodic_return=0.0
SPS: 2897
global_step=39988, episodic_return=0.0
global_step=40152, episodic_return=0.0
global_step=40172, episodic_return=0.964
global_step=40192, episodic_return=0.0
global_step=40280, episodic_return=0.0
global_step=40392, episodic_return=0.0
SPS: 2898
global_step=40576, episodic_return=0.0
global_step=40596, episodic_return=0.0
global_step=40684, episodic_return=0.0
global_step=40796, episodic_return=0.0
SPS: 2898
global_step=40980, episodic_return=0.0
global_step=41000, episodic_return=0.0
global_step=41048, episodic_return=0.901
global_step=41088, episodic_return=0.0
global_step=41200, episodic_return=0.0
global_step=41384, episodic_return=0.0
global_step=41452, episodic_return=0.0
SPS: 2899
global_step=41492, episodic_return=0.0
global_step=41580, episodic_return=0.5680000000000001
global_step=41604, episodic_return=0.0
global_step=41856, episodic_return=0.0
global_step=41896, episodic_return=0.0
global_step=41984, episodic_return=0.0
SPS: 2899
global_step=42008, episodic_return=0.0
global_step=42112, episodic_return=0.721
global_step=42260, episodic_return=0.0
global_step=42300, episodic_return=0.0
global_step=42412, episodic_return=0.0
SPS: 2900
global_step=42516, episodic_return=0.0
global_step=42664, episodic_return=0.0
global_step=42704, episodic_return=0.0
global_step=42748, episodic_return=0.91
global_step=42816, episodic_return=0.0
global_step=42920, episodic_return=0.0
SPS: 2901
global_step=43068, episodic_return=0.0
global_step=43152, episodic_return=0.0
global_step=43220, episodic_return=0.0
global_step=43324, episodic_return=0.0
global_step=43472, episodic_return=0.0
SPS: 2901
global_step=43556, episodic_return=0.0
global_step=43624, episodic_return=0.0
global_step=43728, episodic_return=0.0
global_step=43876, episodic_return=0.0
global_step=43960, episodic_return=0.0
global_step=44028, episodic_return=0.0
SPS: 2902
global_step=44132, episodic_return=0.0
global_step=44280, episodic_return=0.0
global_step=44364, episodic_return=0.0
global_step=44432, episodic_return=0.0
global_step=44536, episodic_return=0.0
SPS: 2903
global_step=44684, episodic_return=0.0
global_step=44768, episodic_return=0.0
global_step=44836, episodic_return=0.0
global_step=44940, episodic_return=0.0
SPS: 2904
global_step=45088, episodic_return=0.0
global_step=45172, episodic_return=0.0
global_step=45240, episodic_return=0.0
global_step=45344, episodic_return=0.0
global_step=45492, episodic_return=0.0
SPS: 2904
global_step=45576, episodic_return=0.0
global_step=45644, episodic_return=0.0
global_step=45748, episodic_return=0.0
global_step=45896, episodic_return=0.0
global_step=45980, episodic_return=0.487
global_step=45980, episodic_return=0.0
global_step=46048, episodic_return=0.0
SPS: 2905
global_step=46300, episodic_return=0.0
global_step=46384, episodic_return=0.0
global_step=46384, episodic_return=0.0
global_step=46396, episodic_return=0.7929999999999999
global_step=46452, episodic_return=0.0
global_step=46512, episodic_return=0.748
SPS: 2906
global_step=46660, episodic_return=0.5409999999999999
global_step=46788, episodic_return=0.0
global_step=46788, episodic_return=0.0
global_step=46916, episodic_return=0.0
global_step=47064, episodic_return=0.0
SPS: 2906
global_step=47192, episodic_return=0.0
global_step=47192, episodic_return=0.0
global_step=47320, episodic_return=0.0
global_step=47468, episodic_return=0.0
global_step=47596, episodic_return=0.0
global_step=47596, episodic_return=0.0
SPS: 2907
global_step=47684, episodic_return=0.8109999999999999
global_step=47724, episodic_return=0.0
global_step=47872, episodic_return=0.0
global_step=48000, episodic_return=0.0
global_step=48088, episodic_return=0.0
global_step=48128, episodic_return=0.0
SPS: 2908
global_step=48276, episodic_return=0.0
global_step=48404, episodic_return=0.0
global_step=48492, episodic_return=0.0
global_step=48532, episodic_return=0.0
SPS: 2908
global_step=48680, episodic_return=0.0
global_step=48808, episodic_return=0.0
global_step=48872, episodic_return=0.15400000000000003
global_step=48936, episodic_return=0.0
global_step=49000, episodic_return=0.721
global_step=49084, episodic_return=0.0
SPS: 2909
global_step=49212, episodic_return=0.0
global_step=49212, episodic_return=0.532
global_step=49248, episodic_return=0.30699999999999994
global_step=49440, episodic_return=0.20799999999999996
global_step=49616, episodic_return=0.0
global_step=49616, episodic_return=0.0
global_step=49652, episodic_return=0.0
SPS: 2909
global_step=49844, episodic_return=0.0
global_step=50020, episodic_return=0.0
global_step=50020, episodic_return=0.0
global_step=50056, episodic_return=0.0
SPS: 2910
global_step=50248, episodic_return=0.0
global_step=50344, episodic_return=0.7929999999999999
global_step=50424, episodic_return=0.0
global_step=50424, episodic_return=0.0
global_step=50460, episodic_return=0.0
SPS: 2911
global_step=50748, episodic_return=0.0
global_step=50760, episodic_return=0.982
global_step=50828, episodic_return=0.0
global_step=50828, episodic_return=0.0
global_step=50864, episodic_return=0.0
global_step=51164, episodic_return=0.0
SPS: 2911
global_step=51232, episodic_return=0.0
global_step=51232, episodic_return=0.0
global_step=51268, episodic_return=0.0
global_step=51480, episodic_return=0.29799999999999993
global_step=51620, episodic_return=0.694
global_step=51636, episodic_return=0.0
global_step=51636, episodic_return=0.0
global_step=51672, episodic_return=0.0
SPS: 2912
global_step=51960, episodic_return=0.2799999999999999
global_step=52024, episodic_return=0.0
global_step=52040, episodic_return=0.0
global_step=52076, episodic_return=0.0
SPS: 2913
global_step=52364, episodic_return=0.0
global_step=52380, episodic_return=0.973
global_step=52428, episodic_return=0.0
global_step=52444, episodic_return=0.0
global_step=52480, episodic_return=0.0
SPS: 2913
global_step=52776, episodic_return=0.34299999999999997
global_step=52784, episodic_return=0.0
global_step=52832, episodic_return=0.0
global_step=52848, episodic_return=0.0
global_step=53180, episodic_return=0.0
global_step=53188, episodic_return=0.0
global_step=53236, episodic_return=0.0
SPS: 2914
global_step=53252, episodic_return=0.0
global_step=53584, episodic_return=0.0
global_step=53592, episodic_return=0.0
global_step=53640, episodic_return=0.0
global_step=53656, episodic_return=0.0
SPS: 2915
global_step=53788, episodic_return=0.712
global_step=53988, episodic_return=0.0
global_step=53996, episodic_return=0.0
global_step=54044, episodic_return=0.0
global_step=54192, episodic_return=0.0
SPS: 2916
global_step=54392, episodic_return=0.0
global_step=54400, episodic_return=0.0
global_step=54448, episodic_return=0.0
global_step=54596, episodic_return=0.0
SPS: 2916
global_step=54796, episodic_return=0.0
global_step=54804, episodic_return=0.0
global_step=54840, episodic_return=0.91
global_step=54852, episodic_return=0.0
global_step=55000, episodic_return=0.0
global_step=55208, episodic_return=0.0
global_step=55244, episodic_return=0.0
global_step=55256, episodic_return=0.0
SPS: 2917
global_step=55404, episodic_return=0.0
global_step=55612, episodic_return=0.0
global_step=55648, episodic_return=0.0
global_step=55660, episodic_return=0.0
global_step=55808, episodic_return=0.0
SPS: 2917
global_step=56016, episodic_return=0.0
global_step=56052, episodic_return=0.0
global_step=56064, episodic_return=0.0
global_step=56212, episodic_return=0.0
SPS: 2918
global_step=56420, episodic_return=0.0
global_step=56456, episodic_return=0.0
global_step=56468, episodic_return=0.0
global_step=56616, episodic_return=0.0
global_step=56644, episodic_return=0.946
global_step=56824, episodic_return=0.0
SPS: 2919
global_step=56860, episodic_return=0.0
global_step=56872, episodic_return=0.0
global_step=57048, episodic_return=0.0
global_step=57228, episodic_return=0.0
global_step=57264, episodic_return=0.0
global_step=57276, episodic_return=0.0
SPS: 2920
global_step=57360, episodic_return=0.712
global_step=57452, episodic_return=0.0
global_step=57668, episodic_return=0.0
global_step=57680, episodic_return=0.0
global_step=57764, episodic_return=0.0
global_step=57856, episodic_return=0.0
SPS: 2921
global_step=58072, episodic_return=0.0
global_step=58084, episodic_return=0.0
global_step=58168, episodic_return=0.0
global_step=58260, episodic_return=0.0
SPS: 2922
global_step=58408, episodic_return=0.6759999999999999
global_step=58476, episodic_return=0.0
global_step=58488, episodic_return=0.0
global_step=58572, episodic_return=0.0
global_step=58680, episodic_return=0.766
global_step=58812, episodic_return=0.0
global_step=58880, episodic_return=0.0
SPS: 2922
global_step=58892, episodic_return=0.0
global_step=59084, episodic_return=0.0
global_step=59216, episodic_return=0.0
global_step=59284, episodic_return=0.0
global_step=59296, episodic_return=0.0
SPS: 2923
global_step=59488, episodic_return=0.0
global_step=59620, episodic_return=0.0
global_step=59688, episodic_return=0.0
global_step=59700, episodic_return=0.0
global_step=59892, episodic_return=0.0
SPS: 2923
global_step=60024, episodic_return=0.0
global_step=60092, episodic_return=0.0
global_step=60104, episodic_return=0.0
global_step=60296, episodic_return=0.0
SPS: 2924
global_step=60428, episodic_return=0.0
global_step=60496, episodic_return=0.0
global_step=60508, episodic_return=0.0
global_step=60700, episodic_return=0.0
global_step=60832, episodic_return=0.0
global_step=60900, episodic_return=0.0
global_step=60912, episodic_return=0.0
SPS: 2925
global_step=61088, episodic_return=0.586
global_step=61104, episodic_return=0.0
global_step=61188, episodic_return=0.82
global_step=61236, episodic_return=0.0
global_step=61316, episodic_return=0.0
SPS: 2925
global_step=61492, episodic_return=0.0
global_step=61592, episodic_return=0.0
global_step=61640, episodic_return=0.0
global_step=61720, episodic_return=0.0
global_step=61896, episodic_return=0.0
SPS: 2926
global_step=61996, episodic_return=0.0
global_step=62044, episodic_return=0.0
global_step=62124, episodic_return=0.0
global_step=62300, episodic_return=0.0
global_step=62400, episodic_return=0.0
global_step=62448, episodic_return=0.0
SPS: 2927
global_step=62528, episodic_return=0.0
global_step=62704, episodic_return=0.0
global_step=62804, episodic_return=0.0
global_step=62852, episodic_return=0.0
global_step=62932, episodic_return=0.0
global_step=62944, episodic_return=0.694
SPS: 2927
global_step=63108, episodic_return=0.0
global_step=63256, episodic_return=0.0
global_step=63336, episodic_return=0.0
global_step=63348, episodic_return=0.0
SPS: 2928
global_step=63512, episodic_return=0.0
global_step=63660, episodic_return=0.0
global_step=63684, episodic_return=0.622
global_step=63724, episodic_return=0.919
global_step=63740, episodic_return=0.0
global_step=63752, episodic_return=0.0
global_step=63932, episodic_return=0.5409999999999999
SPS: 2928
global_step=64044, episodic_return=0.32499999999999996
global_step=64064, episodic_return=0.0
global_step=64156, episodic_return=0.0
global_step=64200, episodic_return=0.703
global_step=64336, episodic_return=0.0
global_step=64448, episodic_return=0.0
SPS: 2928
global_step=64560, episodic_return=0.0
global_step=64604, episodic_return=0.0
global_step=64740, episodic_return=0.0
global_step=64764, episodic_return=0.29799999999999993
global_step=64844, episodic_return=0.37
global_step=65008, episodic_return=0.0
SPS: 2928
global_step=65144, episodic_return=0.0
global_step=65168, episodic_return=0.0
global_step=65248, episodic_return=0.0
global_step=65396, episodic_return=0.4959999999999999
global_step=65412, episodic_return=0.0
SPS: 2929
global_step=65548, episodic_return=0.0
global_step=65652, episodic_return=0.0
global_step=65800, episodic_return=0.0
global_step=65816, episodic_return=0.0
global_step=65952, episodic_return=0.0
SPS: 2929
global_step=66056, episodic_return=0.0
global_step=66204, episodic_return=0.0
global_step=66220, episodic_return=0.0
global_step=66356, episodic_return=0.0
global_step=66460, episodic_return=0.0
SPS: 2929
global_step=66608, episodic_return=0.0
global_step=66624, episodic_return=0.0
global_step=66760, episodic_return=0.0
global_step=66864, episodic_return=0.0
global_step=67012, episodic_return=0.0
global_step=67028, episodic_return=0.0
SPS: 2930
global_step=67164, episodic_return=0.0
global_step=67268, episodic_return=0.0
global_step=67416, episodic_return=0.0
global_step=67432, episodic_return=0.0
global_step=67568, episodic_return=0.0
SPS: 2930
global_step=67672, episodic_return=0.0
global_step=67712, episodic_return=0.919
global_step=67820, episodic_return=0.0
global_step=67836, episodic_return=0.0
global_step=67972, episodic_return=0.0
SPS: 2930
global_step=68116, episodic_return=0.0
global_step=68224, episodic_return=0.0
global_step=68240, episodic_return=0.0
global_step=68376, episodic_return=0.0
global_step=68520, episodic_return=0.0
SPS: 2931
global_step=68628, episodic_return=0.0
global_step=68644, episodic_return=0.0
global_step=68780, episodic_return=0.0
global_step=68924, episodic_return=0.0
global_step=69032, episodic_return=0.0
global_step=69048, episodic_return=0.0
SPS: 2931
global_step=69184, episodic_return=0.0
global_step=69328, episodic_return=0.0
global_step=69436, episodic_return=0.0
global_step=69452, episodic_return=0.0
global_step=69584, episodic_return=0.43299999999999994
global_step=69588, episodic_return=0.0
SPS: 2931
global_step=69740, episodic_return=0.667
global_step=69840, episodic_return=0.0
global_step=69856, episodic_return=0.0
global_step=69988, episodic_return=0.0
global_step=70144, episodic_return=0.0
SPS: 2932
global_step=70168, episodic_return=0.955
global_step=70244, episodic_return=0.0
global_step=70260, episodic_return=0.0
global_step=70392, episodic_return=0.0
global_step=70572, episodic_return=0.0
global_step=70648, episodic_return=0.0
SPS: 2932
global_step=70664, episodic_return=0.0
