Unloading shared
global_step=9764, episodic_return=0.0
global_step=9848, episodic_return=0.0
global_step=9916, episodic_return=0.0
global_step=10164, episodic_return=0.0
global_step=10168, episodic_return=0.0
SPS: 2677
global_step=10252, episodic_return=0.0
global_step=10320, episodic_return=0.0
global_step=10568, episodic_return=0.0
global_step=10572, episodic_return=0.0
global_step=10656, episodic_return=0.0
global_step=10724, episodic_return=0.0
SPS: 2686
global_step=10972, episodic_return=0.0
global_step=10976, episodic_return=0.0
global_step=11060, episodic_return=0.0
global_step=11128, episodic_return=0.0
SPS: 2697
global_step=11376, episodic_return=0.0
global_step=11380, episodic_return=0.0
global_step=11464, episodic_return=0.0
global_step=11532, episodic_return=0.0
SPS: 2707
global_step=11780, episodic_return=0.0
global_step=11784, episodic_return=0.0
global_step=11868, episodic_return=0.0
global_step=11936, episodic_return=0.0
global_step=12184, episodic_return=0.0
global_step=12188, episodic_return=0.0
global_step=12272, episodic_return=0.0
SPS: 2716
global_step=12340, episodic_return=0.0
global_step=12588, episodic_return=0.0
global_step=12592, episodic_return=0.0
global_step=12660, episodic_return=0.856
global_step=12676, episodic_return=0.0
global_step=12744, episodic_return=0.0
SPS: 2723
global_step=12992, episodic_return=0.0
global_step=13064, episodic_return=0.0
global_step=13080, episodic_return=0.0
global_step=13148, episodic_return=0.0
SPS: 2731
global_step=13396, episodic_return=0.0
global_step=13468, episodic_return=0.0
global_step=13484, episodic_return=0.0
global_step=13552, episodic_return=0.0
global_step=13800, episodic_return=0.0
SPS: 2737
global_step=13872, episodic_return=0.0
global_step=13888, episodic_return=0.0
global_step=13956, episodic_return=0.0
global_step=14088, episodic_return=0.5589999999999999
global_step=14204, episodic_return=0.0
global_step=14276, episodic_return=0.0
SPS: 2744
global_step=14360, episodic_return=0.0
global_step=14492, episodic_return=0.0
global_step=14608, episodic_return=0.0
global_step=14648, episodic_return=0.919
global_step=14680, episodic_return=0.0
global_step=14704, episodic_return=0.883
global_step=14764, episodic_return=0.0
SPS: 2750
global_step=14896, episodic_return=0.0
global_step=15084, episodic_return=0.0
global_step=15108, episodic_return=0.0
global_step=15168, episodic_return=0.0
global_step=15300, episodic_return=0.0
SPS: 2757
global_step=15488, episodic_return=0.0
global_step=15512, episodic_return=0.0
global_step=15572, episodic_return=0.0
global_step=15704, episodic_return=0.0
global_step=15768, episodic_return=0.379
SPS: 2762
global_step=15916, episodic_return=0.0
global_step=15976, episodic_return=0.0
global_step=16108, episodic_return=0.0
global_step=16172, episodic_return=0.0
global_step=16212, episodic_return=0.34299999999999997
global_step=16380, episodic_return=0.0
SPS: 2767
global_step=16388, episodic_return=0.991
global_step=16512, episodic_return=0.0
global_step=16576, episodic_return=0.0
global_step=16616, episodic_return=0.0
global_step=16792, episodic_return=0.0
SPS: 2773
global_step=16916, episodic_return=0.0
global_step=16980, episodic_return=0.0
global_step=17020, episodic_return=0.0
global_step=17196, episodic_return=0.0
global_step=17320, episodic_return=0.0
global_step=17384, episodic_return=0.0
SPS: 2777
global_step=17424, episodic_return=0.0
global_step=17464, episodic_return=0.685
global_step=17600, episodic_return=0.0
global_step=17788, episodic_return=0.0
global_step=17828, episodic_return=0.0
global_step=17868, episodic_return=0.0
SPS: 2781
global_step=18004, episodic_return=0.0
global_step=18132, episodic_return=0.721
global_step=18192, episodic_return=0.0
global_step=18232, episodic_return=0.0
global_step=18272, episodic_return=0.0
global_step=18312, episodic_return=0.739
SPS: 2784
global_step=18536, episodic_return=0.0
global_step=18636, episodic_return=0.0
global_step=18676, episodic_return=0.919
global_step=18676, episodic_return=0.0
global_step=18716, episodic_return=0.0
global_step=18940, episodic_return=0.0
global_step=18944, episodic_return=0.4059999999999999
SPS: 2788
global_step=19080, episodic_return=0.0
global_step=19120, episodic_return=0.0
global_step=19344, episodic_return=0.0
global_step=19348, episodic_return=0.0
SPS: 2792
global_step=19484, episodic_return=0.0
global_step=19524, episodic_return=0.0
global_step=19748, episodic_return=0.0
global_step=19752, episodic_return=0.0
global_step=19868, episodic_return=0.739
global_step=19888, episodic_return=0.0
global_step=19928, episodic_return=0.0
SPS: 2796
global_step=20120, episodic_return=0.44199999999999995
global_step=20156, episodic_return=0.0
global_step=20292, episodic_return=0.0
global_step=20304, episodic_return=0.16299999999999992
SPS: 2799
global_step=20524, episodic_return=0.0
global_step=20560, episodic_return=0.0
global_step=20600, episodic_return=0.838
global_step=20696, episodic_return=0.0
global_step=20708, episodic_return=0.0
global_step=20964, episodic_return=0.0
SPS: 2803
global_step=21004, episodic_return=0.0
global_step=21100, episodic_return=0.0
global_step=21112, episodic_return=0.0
global_step=21288, episodic_return=0.613
global_step=21368, episodic_return=0.0
global_step=21408, episodic_return=0.0
global_step=21504, episodic_return=0.0
SPS: 2806
global_step=21524, episodic_return=0.748
global_step=21692, episodic_return=0.0
global_step=21772, episodic_return=0.0
global_step=21856, episodic_return=0.262
global_step=21908, episodic_return=0.0
SPS: 2809
global_step=22096, episodic_return=0.0
global_step=22176, episodic_return=0.0
global_step=22260, episodic_return=0.0
global_step=22312, episodic_return=0.0
global_step=22460, episodic_return=0.18999999999999995
SPS: 2812
global_step=22580, episodic_return=0.0
global_step=22664, episodic_return=0.0
global_step=22716, episodic_return=0.0
global_step=22864, episodic_return=0.0
global_step=22984, episodic_return=0.0
SPS: 2815
global_step=23068, episodic_return=0.0
global_step=23120, episodic_return=0.0
global_step=23268, episodic_return=0.0
global_step=23388, episodic_return=0.0
global_step=23472, episodic_return=0.0
global_step=23496, episodic_return=0.16299999999999992
SPS: 2818
global_step=23644, episodic_return=0.6759999999999999
global_step=23672, episodic_return=0.0
global_step=23792, episodic_return=0.0
global_step=23876, episodic_return=0.0
global_step=24048, episodic_return=0.0
SPS: 2820
global_step=24076, episodic_return=0.0
global_step=24088, episodic_return=0.919
global_step=24196, episodic_return=0.0
global_step=24280, episodic_return=0.0
global_step=24472, episodic_return=0.577
global_step=24480, episodic_return=0.0
global_step=24492, episodic_return=0.0
SPS: 2822
global_step=24600, episodic_return=0.0
global_step=24876, episodic_return=0.0
global_step=24884, episodic_return=0.0
global_step=24896, episodic_return=0.0
global_step=25004, episodic_return=0.0
SPS: 2825
global_step=25104, episodic_return=0.514
global_step=25280, episodic_return=0.0
global_step=25300, episodic_return=0.0
global_step=25408, episodic_return=0.0
global_step=25508, episodic_return=0.0
SPS: 2826
global_step=25684, episodic_return=0.0
global_step=25704, episodic_return=0.0
global_step=25812, episodic_return=0.0
global_step=25824, episodic_return=0.739
global_step=25912, episodic_return=0.0
global_step=26088, episodic_return=0.0
SPS: 2828
global_step=26216, episodic_return=0.0
global_step=26228, episodic_return=0.0
global_step=26316, episodic_return=0.0
global_step=26492, episodic_return=0.0
global_step=26620, episodic_return=0.0
SPS: 2830
global_step=26632, episodic_return=0.0
global_step=26720, episodic_return=0.0
global_step=26884, episodic_return=0.6399999999999999
global_step=26896, episodic_return=0.0
global_step=27024, episodic_return=0.0
global_step=27036, episodic_return=0.0
global_step=27076, episodic_return=0.604
SPS: 2831
global_step=27288, episodic_return=0.0
global_step=27320, episodic_return=0.37
global_step=27428, episodic_return=0.0
global_step=27480, episodic_return=0.0
SPS: 2833
global_step=27664, episodic_return=0.235
global_step=27692, episodic_return=0.0
global_step=27832, episodic_return=0.0
global_step=27884, episodic_return=0.0
global_step=28068, episodic_return=0.0
global_step=28096, episodic_return=0.0
SPS: 2834
global_step=28236, episodic_return=0.0
global_step=28288, episodic_return=0.0
global_step=28472, episodic_return=0.0
global_step=28500, episodic_return=0.0
global_step=28640, episodic_return=0.0
SPS: 2836
global_step=28692, episodic_return=0.0
global_step=28876, episodic_return=0.0
global_step=28904, episodic_return=0.0
global_step=29044, episodic_return=0.0
global_step=29096, episodic_return=0.0
SPS: 2838
global_step=29280, episodic_return=0.0
global_step=29308, episodic_return=0.0
global_step=29448, episodic_return=0.0
global_step=29500, episodic_return=0.0
global_step=29660, episodic_return=0.15400000000000003
SPS: 2840
global_step=29712, episodic_return=0.0
global_step=29852, episodic_return=0.0
global_step=29904, episodic_return=0.0
global_step=30064, episodic_return=0.0
global_step=30116, episodic_return=0.0
SPS: 2841
global_step=30256, episodic_return=0.0
global_step=30308, episodic_return=0.0
global_step=30468, episodic_return=0.0
global_step=30520, episodic_return=0.0
global_step=30660, episodic_return=0.0
global_step=30712, episodic_return=0.0
SPS: 2842
global_step=30820, episodic_return=0.649
global_step=30820, episodic_return=0.766
global_step=30872, episodic_return=0.0
global_step=30924, episodic_return=0.0
global_step=30988, episodic_return=0.631
global_step=31224, episodic_return=0.0
SPS: 2843
global_step=31276, episodic_return=0.0
global_step=31328, episodic_return=0.0
global_step=31392, episodic_return=0.0
global_step=31628, episodic_return=0.0
global_step=31632, episodic_return=0.469
global_step=31680, episodic_return=0.0
global_step=31732, episodic_return=0.0
SPS: 2843
global_step=31776, episodic_return=0.91
global_step=32012, episodic_return=0.14500000000000002
global_step=32036, episodic_return=0.0
global_step=32084, episodic_return=0.0
global_step=32180, episodic_return=0.0
SPS: 2845
global_step=32416, episodic_return=0.0
global_step=32440, episodic_return=0.0
global_step=32488, episodic_return=0.0
global_step=32584, episodic_return=0.0
SPS: 2847
global_step=32820, episodic_return=0.0
global_step=32844, episodic_return=0.0
global_step=32892, episodic_return=0.0
global_step=32988, episodic_return=0.0
global_step=33224, episodic_return=0.0
global_step=33248, episodic_return=0.0
SPS: 2848
global_step=33296, episodic_return=0.0
global_step=33392, episodic_return=0.0
global_step=33628, episodic_return=0.0
global_step=33652, episodic_return=0.0
global_step=33700, episodic_return=0.0
SPS: 2849
global_step=33796, episodic_return=0.0
global_step=34032, episodic_return=0.0
global_step=34056, episodic_return=0.0
global_step=34104, episodic_return=0.0
global_step=34132, episodic_return=0.838
global_step=34200, episodic_return=0.0
SPS: 2850
global_step=34316, episodic_return=0.748
global_step=34336, episodic_return=0.55
global_step=34436, episodic_return=0.0
global_step=34508, episodic_return=0.0
global_step=34628, episodic_return=0.30699999999999994
global_step=34740, episodic_return=0.0
SPS: 2851
global_step=34840, episodic_return=0.0
global_step=34912, episodic_return=0.0
global_step=35032, episodic_return=0.0
global_step=35144, episodic_return=0.0
global_step=35244, episodic_return=0.0
global_step=35316, episodic_return=0.0
SPS: 2852
global_step=35332, episodic_return=0.8109999999999999
global_step=35436, episodic_return=0.0
global_step=35548, episodic_return=0.0
global_step=35720, episodic_return=0.0
global_step=35736, episodic_return=0.0
global_step=35840, episodic_return=0.0
SPS: 2853
global_step=35952, episodic_return=0.0
global_step=36024, episodic_return=0.595
global_step=36124, episodic_return=0.0
global_step=36140, episodic_return=0.0
SPS: 2854
global_step=36356, episodic_return=0.0
global_step=36428, episodic_return=0.0
global_step=36528, episodic_return=0.0
global_step=36544, episodic_return=0.0
global_step=36760, episodic_return=0.0
global_step=36832, episodic_return=0.0
SPS: 2855
global_step=36932, episodic_return=0.0
global_step=36948, episodic_return=0.0
global_step=37164, episodic_return=0.0
global_step=37236, episodic_return=0.0
global_step=37336, episodic_return=0.0
global_step=37352, episodic_return=0.0
SPS: 2855
global_step=37568, episodic_return=0.0
global_step=37640, episodic_return=0.0
global_step=37740, episodic_return=0.0
global_step=37756, episodic_return=0.0
SPS: 2857
global_step=37972, episodic_return=0.0
global_step=38044, episodic_return=0.0
global_step=38144, episodic_return=0.0
global_step=38160, episodic_return=0.0
global_step=38376, episodic_return=0.0
global_step=38384, episodic_return=0.469
SPS: 2858
global_step=38448, episodic_return=0.0
global_step=38564, episodic_return=0.0
global_step=38780, episodic_return=0.0
global_step=38788, episodic_return=0.0
global_step=38852, episodic_return=0.0
SPS: 2858
global_step=38968, episodic_return=0.0
global_step=39160, episodic_return=0.31599999999999995
global_step=39184, episodic_return=0.0
global_step=39192, episodic_return=0.0
global_step=39372, episodic_return=0.0
SPS: 2859
global_step=39564, episodic_return=0.0
global_step=39584, episodic_return=0.10899999999999999
global_step=39596, episodic_return=0.0
global_step=39776, episodic_return=0.0
SPS: 2860
global_step=39968, episodic_return=0.0
global_step=39988, episodic_return=0.0
global_step=40000, episodic_return=0.0
global_step=40180, episodic_return=0.0
global_step=40372, episodic_return=0.0
global_step=40392, episodic_return=0.0
global_step=40404, episodic_return=0.982
global_step=40404, episodic_return=0.0
SPS: 2860
global_step=40584, episodic_return=0.0
global_step=40776, episodic_return=0.0
global_step=40808, episodic_return=0.0
global_step=40808, episodic_return=0.0
SPS: 2861
global_step=40988, episodic_return=0.0
global_step=41180, episodic_return=0.0
global_step=41212, episodic_return=0.0
global_step=41212, episodic_return=0.0
global_step=41392, episodic_return=0.0
SPS: 2862
global_step=41584, episodic_return=0.0
global_step=41616, episodic_return=0.0
global_step=41616, episodic_return=0.0
global_step=41796, episodic_return=0.0
SPS: 2863
global_step=41988, episodic_return=0.0
global_step=42020, episodic_return=0.0
global_step=42020, episodic_return=0.0
global_step=42200, episodic_return=0.0
global_step=42264, episodic_return=0.45999999999999996
global_step=42392, episodic_return=0.0
global_step=42424, episodic_return=0.0
SPS: 2864
global_step=42604, episodic_return=0.0
global_step=42668, episodic_return=0.0
global_step=42688, episodic_return=0.964
global_step=42796, episodic_return=0.0
global_step=42828, episodic_return=0.0
global_step=43008, episodic_return=0.0
SPS: 2864
global_step=43092, episodic_return=0.0
global_step=43168, episodic_return=0.244
global_step=43200, episodic_return=0.0
global_step=43268, episodic_return=0.784
global_step=43412, episodic_return=0.0
global_step=43468, episodic_return=0.16299999999999992
SPS: 2864
global_step=43604, episodic_return=0.0
global_step=43672, episodic_return=0.0
global_step=43816, episodic_return=0.0
global_step=43872, episodic_return=0.0
global_step=44008, episodic_return=0.0
SPS: 2864
global_step=44040, episodic_return=0.18099999999999994
global_step=44220, episodic_return=0.0
global_step=44276, episodic_return=0.0
global_step=44412, episodic_return=0.0
global_step=44444, episodic_return=0.0
SPS: 2865
global_step=44624, episodic_return=0.0
global_step=44680, episodic_return=0.0
global_step=44816, episodic_return=0.0
global_step=44848, episodic_return=0.0
global_step=45028, episodic_return=0.0
SPS: 2866
global_step=45084, episodic_return=0.0
global_step=45220, episodic_return=0.0
global_step=45252, episodic_return=0.0
global_step=45292, episodic_return=0.5409999999999999
global_step=45432, episodic_return=0.0
SPS: 2866
global_step=45624, episodic_return=0.0
global_step=45652, episodic_return=0.10899999999999999
global_step=45696, episodic_return=0.0
global_step=45836, episodic_return=0.0
global_step=46028, episodic_return=0.0
global_step=46056, episodic_return=0.0
SPS: 2866
global_step=46100, episodic_return=0.0
global_step=46240, episodic_return=0.0
global_step=46428, episodic_return=0.17199999999999993
global_step=46432, episodic_return=0.0
global_step=46504, episodic_return=0.0
SPS: 2867
global_step=46604, episodic_return=0.622
global_step=46644, episodic_return=0.0
global_step=46728, episodic_return=0.5049999999999999
global_step=46832, episodic_return=0.0
global_step=46916, episodic_return=0.30699999999999994
global_step=47048, episodic_return=0.0
SPS: 2867
global_step=47132, episodic_return=0.0
global_step=47236, episodic_return=0.09999999999999998
global_step=47320, episodic_return=0.0
global_step=47452, episodic_return=0.0
global_step=47536, episodic_return=0.0
SPS: 2868
global_step=47640, episodic_return=0.0
global_step=47724, episodic_return=0.0
global_step=47856, episodic_return=0.0
global_step=47916, episodic_return=0.15400000000000003
global_step=48044, episodic_return=0.0
global_step=48092, episodic_return=0.478
global_step=48128, episodic_return=0.0
SPS: 2868
global_step=48320, episodic_return=0.0
global_step=48412, episodic_return=0.2889999999999999
global_step=48448, episodic_return=0.0
global_step=48532, episodic_return=0.0
SPS: 2869
global_step=48724, episodic_return=0.0
global_step=48816, episodic_return=0.0
global_step=48852, episodic_return=0.0
global_step=48936, episodic_return=0.0
global_step=49128, episodic_return=0.0
SPS: 2869
global_step=49220, episodic_return=0.0
global_step=49256, episodic_return=0.0
global_step=49340, episodic_return=0.0
global_step=49532, episodic_return=0.0
global_step=49552, episodic_return=0.262
global_step=49660, episodic_return=0.0
SPS: 2869
global_step=49744, episodic_return=0.0
global_step=49908, episodic_return=0.45099999999999996
global_step=49936, episodic_return=0.0
global_step=49956, episodic_return=0.0
global_step=50148, episodic_return=0.0
SPS: 2870
global_step=50312, episodic_return=0.0
global_step=50340, episodic_return=0.0
global_step=50360, episodic_return=0.0
global_step=50428, episodic_return=0.8109999999999999
global_step=50552, episodic_return=0.0
SPS: 2870
global_step=50716, episodic_return=0.0
global_step=50764, episodic_return=0.0
global_step=50832, episodic_return=0.0
global_step=50956, episodic_return=0.0
global_step=51120, episodic_return=0.0
global_step=51168, episodic_return=0.0
SPS: 2870
global_step=51236, episodic_return=0.0
global_step=51360, episodic_return=0.0
global_step=51496, episodic_return=0.703
global_step=51524, episodic_return=0.0
global_step=51572, episodic_return=0.0
global_step=51640, episodic_return=0.0
SPS: 2871
global_step=51816, episodic_return=0.45999999999999996
global_step=51900, episodic_return=0.0
global_step=51928, episodic_return=0.0
global_step=52044, episodic_return=0.0
global_step=52200, episodic_return=0.33399999999999996
global_step=52220, episodic_return=0.0
SPS: 2871
global_step=52332, episodic_return=0.0
global_step=52448, episodic_return=0.0
global_step=52604, episodic_return=0.0
global_step=52624, episodic_return=0.0
global_step=52736, episodic_return=0.0
SPS: 2871
global_step=52772, episodic_return=0.9279999999999999
global_step=52824, episodic_return=0.16299999999999992
global_step=53008, episodic_return=0.0
global_step=53028, episodic_return=0.0
global_step=53072, episodic_return=0.45099999999999996
global_step=53088, episodic_return=0.973
global_step=53152, episodic_return=0.685
global_step=53176, episodic_return=0.0
SPS: 2871
global_step=53284, episodic_return=0.5680000000000001
global_step=53432, episodic_return=0.0
global_step=53556, episodic_return=0.0
global_step=53580, episodic_return=0.0
global_step=53688, episodic_return=0.0
SPS: 2872
global_step=53836, episodic_return=0.0
global_step=53960, episodic_return=0.0
global_step=53984, episodic_return=0.0
global_step=54092, episodic_return=0.0
global_step=54152, episodic_return=0.874
global_step=54240, episodic_return=0.0
SPS: 2872
global_step=54284, episodic_return=0.33399999999999996
global_step=54364, episodic_return=0.0
global_step=54556, episodic_return=0.0
global_step=54644, episodic_return=0.0
global_step=54688, episodic_return=0.0
global_step=54768, episodic_return=0.0
SPS: 2872
global_step=54960, episodic_return=0.0
global_step=55040, episodic_return=0.21699999999999997
global_step=55048, episodic_return=0.09999999999999998
global_step=55172, episodic_return=0.0
SPS: 2873
global_step=55364, episodic_return=0.0
global_step=55444, episodic_return=0.0
global_step=55452, episodic_return=0.0
global_step=55576, episodic_return=0.0
global_step=55768, episodic_return=0.0
SPS: 2874
global_step=55848, episodic_return=0.0
global_step=55856, episodic_return=0.0
global_step=55968, episodic_return=0.5589999999999999
global_step=55980, episodic_return=0.0
global_step=55992, episodic_return=0.685
global_step=56260, episodic_return=0.0
SPS: 2874
global_step=56328, episodic_return=0.856
global_step=56372, episodic_return=0.0
global_step=56384, episodic_return=0.0
global_step=56396, episodic_return=0.0
global_step=56476, episodic_return=0.829
global_step=56728, episodic_return=0.235
global_step=56732, episodic_return=0.0
global_step=56776, episodic_return=0.0
SPS: 2874
global_step=56880, episodic_return=0.0
global_step=57060, episodic_return=0.604
global_step=57132, episodic_return=0.0
global_step=57136, episodic_return=0.0
global_step=57180, episodic_return=0.0
SPS: 2875
global_step=57464, episodic_return=0.0
global_step=57536, episodic_return=0.0
global_step=57540, episodic_return=0.0
global_step=57584, episodic_return=0.0
global_step=57656, episodic_return=0.748
SPS: 2876
global_step=57868, episodic_return=0.0
global_step=57940, episodic_return=0.0
global_step=57988, episodic_return=0.0
global_step=58060, episodic_return=0.0
global_step=58272, episodic_return=0.0
global_step=58344, episodic_return=0.0
SPS: 2876
global_step=58392, episodic_return=0.0
global_step=58464, episodic_return=0.0
global_step=58676, episodic_return=0.0
global_step=58728, episodic_return=0.253
global_step=58748, episodic_return=0.0
global_step=58868, episodic_return=0.0
SPS: 2876
global_step=58976, episodic_return=0.766
global_step=59080, episodic_return=0.0
global_step=59132, episodic_return=0.0
global_step=59152, episodic_return=0.0
global_step=59380, episodic_return=0.0
SPS: 2877
global_step=59484, episodic_return=0.0
global_step=59536, episodic_return=0.0
global_step=59556, episodic_return=0.0
global_step=59600, episodic_return=0.91
global_step=59664, episodic_return=0.37
global_step=59724, episodic_return=0.73
global_step=59888, episodic_return=0.0
global_step=59900, episodic_return=0.478
global_step=59904, episodic_return=0.18099999999999994
SPS: 2877
global_step=60128, episodic_return=0.0
global_step=60172, episodic_return=0.37
global_step=60304, episodic_return=0.0
global_step=60308, episodic_return=0.0
SPS: 2877
global_step=60532, episodic_return=0.0
global_step=60576, episodic_return=0.0
global_step=60708, episodic_return=0.0
global_step=60712, episodic_return=0.0
SPS: 2877
global_step=60936, episodic_return=0.0
global_step=60980, episodic_return=0.0
global_step=61032, episodic_return=0.892
global_step=61112, episodic_return=0.0
global_step=61116, episodic_return=0.0
global_step=61220, episodic_return=0.766
global_step=61340, episodic_return=0.0
global_step=61436, episodic_return=0.0
SPS: 2877
global_step=61512, episodic_return=0.352
global_step=61520, episodic_return=0.0
global_step=61624, episodic_return=0.757
global_step=61644, episodic_return=0.5409999999999999
global_step=61744, episodic_return=0.0
global_step=61780, episodic_return=0.42399999999999993
SPS: 2877
global_step=62028, episodic_return=0.0
global_step=62048, episodic_return=0.0
global_step=62148, episodic_return=0.0
global_step=62184, episodic_return=0.0
global_step=62432, episodic_return=0.0
global_step=62452, episodic_return=0.0
SPS: 2877
global_step=62552, episodic_return=0.0
global_step=62588, episodic_return=0.0
global_step=62684, episodic_return=0.44199999999999995
global_step=62796, episodic_return=0.5409999999999999
global_step=62856, episodic_return=0.0
global_step=62956, episodic_return=0.0
SPS: 2877
global_step=63088, episodic_return=0.0
global_step=63200, episodic_return=0.0
global_step=63260, episodic_return=0.0
global_step=63264, episodic_return=0.31599999999999995
SPS: 2878
global_step=63492, episodic_return=0.0
global_step=63520, episodic_return=0.42399999999999993
global_step=63604, episodic_return=0.0
global_step=63668, episodic_return=0.0
global_step=63896, episodic_return=0.0
global_step=63924, episodic_return=0.0
SPS: 2878
global_step=64008, episodic_return=0.0
global_step=64072, episodic_return=0.0
global_step=64300, episodic_return=0.0
global_step=64328, episodic_return=0.0
global_step=64392, episodic_return=0.14500000000000002
global_step=64476, episodic_return=0.0
SPS: 2878
global_step=64704, episodic_return=0.0
global_step=64732, episodic_return=0.0
global_step=64796, episodic_return=0.0
global_step=64880, episodic_return=0.0
SPS: 2878
global_step=65108, episodic_return=0.0
global_step=65136, episodic_return=0.0
global_step=65180, episodic_return=0.33399999999999996
global_step=65200, episodic_return=0.0
global_step=65512, episodic_return=0.0
SPS: 2879
global_step=65540, episodic_return=0.0
global_step=65584, episodic_return=0.0
global_step=65588, episodic_return=0.136
global_step=65740, episodic_return=0.6579999999999999
global_step=65868, episodic_return=0.20799999999999996
global_step=65944, episodic_return=0.0
global_step=65992, episodic_return=0.0
global_step=66004, episodic_return=0.874
SPS: 2879
global_step=66144, episodic_return=0.0
global_step=66272, episodic_return=0.0
global_step=66396, episodic_return=0.0
global_step=66408, episodic_return=0.0
global_step=66476, episodic_return=0.856
global_step=66548, episodic_return=0.0
SPS: 2879
global_step=66676, episodic_return=0.0
global_step=66800, episodic_return=0.0
global_step=66880, episodic_return=0.0
global_step=66952, episodic_return=0.0
global_step=66988, episodic_return=0.30699999999999994
SPS: 2879
global_step=67128, episodic_return=0.45099999999999996
global_step=67204, episodic_return=0.0
global_step=67356, episodic_return=0.0
global_step=67392, episodic_return=0.0
global_step=67532, episodic_return=0.0
SPS: 2880
global_step=67608, episodic_return=0.0
global_step=67760, episodic_return=0.0
global_step=67796, episodic_return=0.0
global_step=67888, episodic_return=0.721
global_step=67936, episodic_return=0.0
global_step=68012, episodic_return=0.0
SPS: 2880
global_step=68136, episodic_return=0.5589999999999999
global_step=68156, episodic_return=0.19899999999999995
global_step=68292, episodic_return=0.0
global_step=68416, episodic_return=0.0
global_step=68540, episodic_return=0.0
global_step=68560, episodic_return=0.964
global_step=68560, episodic_return=0.0
SPS: 2880
global_step=68620, episodic_return=0.2709999999999999
global_step=68680, episodic_return=0.874
