Unloading shared
global_step=11624, episodic_return=0.0
global_step=11712, episodic_return=0.0
global_step=11712, episodic_return=0.0
SPS: 388
global_step=11792, episodic_return=0.0
global_step=11948, episodic_return=0.2799999999999999
global_step=12116, episodic_return=0.0
global_step=12116, episodic_return=0.0
global_step=12196, episodic_return=0.0
global_step=12260, episodic_return=0.685
SPS: 402
global_step=12352, episodic_return=0.0
global_step=12520, episodic_return=0.0
global_step=12600, episodic_return=0.0
global_step=12664, episodic_return=0.0
global_step=12756, episodic_return=0.0
SPS: 417
global_step=12924, episodic_return=0.0
global_step=13004, episodic_return=0.0
global_step=13068, episodic_return=0.0
global_step=13160, episodic_return=0.0
SPS: 431
global_step=13328, episodic_return=0.0
global_step=13408, episodic_return=0.0
global_step=13472, episodic_return=0.0
global_step=13564, episodic_return=0.0
global_step=13732, episodic_return=0.0
global_step=13812, episodic_return=0.0
SPS: 445
global_step=13876, episodic_return=0.0
global_step=13968, episodic_return=0.0
global_step=14136, episodic_return=0.0
global_step=14216, episodic_return=0.0
global_step=14280, episodic_return=0.0
SPS: 459
global_step=14372, episodic_return=0.0
global_step=14540, episodic_return=0.0
global_step=14620, episodic_return=0.0
global_step=14684, episodic_return=0.0
global_step=14776, episodic_return=0.0
global_step=14832, episodic_return=0.532
SPS: 472
global_step=14944, episodic_return=0.0
global_step=15088, episodic_return=0.0
global_step=15180, episodic_return=0.0
global_step=15188, episodic_return=0.45999999999999996
global_step=15236, episodic_return=0.0
SPS: 486
global_step=15492, episodic_return=0.0
global_step=15584, episodic_return=0.0
global_step=15592, episodic_return=0.0
global_step=15640, episodic_return=0.0
SPS: 499
global_step=15896, episodic_return=0.0
global_step=15988, episodic_return=0.0
global_step=15996, episodic_return=0.0
global_step=16044, episodic_return=0.0
global_step=16264, episodic_return=0.18099999999999994
SPS: 513
global_step=16392, episodic_return=0.0
global_step=16400, episodic_return=0.0
global_step=16448, episodic_return=0.0
global_step=16668, episodic_return=0.0
global_step=16796, episodic_return=0.0
global_step=16804, episodic_return=0.0
global_step=16852, episodic_return=0.0
SPS: 526
global_step=17072, episodic_return=0.0
global_step=17200, episodic_return=0.0
global_step=17208, episodic_return=0.0
global_step=17256, episodic_return=0.0
SPS: 538
global_step=17476, episodic_return=0.0
global_step=17604, episodic_return=0.0
global_step=17612, episodic_return=0.0
global_step=17660, episodic_return=0.0
global_step=17880, episodic_return=0.0
SPS: 551
global_step=18008, episodic_return=0.0
global_step=18016, episodic_return=0.0
global_step=18064, episodic_return=0.0
global_step=18284, episodic_return=0.0
global_step=18412, episodic_return=0.0
global_step=18420, episodic_return=0.0
SPS: 564
global_step=18468, episodic_return=0.0
global_step=18688, episodic_return=0.0
global_step=18816, episodic_return=0.0
global_step=18824, episodic_return=0.0
global_step=18872, episodic_return=0.0
SPS: 576
global_step=19092, episodic_return=0.0
global_step=19220, episodic_return=0.0
global_step=19228, episodic_return=0.0
global_step=19276, episodic_return=0.0
SPS: 589
global_step=19496, episodic_return=0.0
global_step=19624, episodic_return=0.0
global_step=19632, episodic_return=0.0
global_step=19680, episodic_return=0.0
global_step=19740, episodic_return=0.766
global_step=19900, episodic_return=0.0
SPS: 601
global_step=20028, episodic_return=0.0
global_step=20076, episodic_return=0.253
global_step=20084, episodic_return=0.0
global_step=20284, episodic_return=0.43299999999999994
global_step=20304, episodic_return=0.0
global_step=20480, episodic_return=0.0
SPS: 613
global_step=20488, episodic_return=0.0
global_step=20688, episodic_return=0.0
global_step=20708, episodic_return=0.0
global_step=20884, episodic_return=0.0
global_step=20892, episodic_return=0.0
SPS: 625
global_step=21092, episodic_return=0.0
global_step=21112, episodic_return=0.0
global_step=21288, episodic_return=0.0
global_step=21296, episodic_return=0.0
global_step=21496, episodic_return=0.0
SPS: 637
global_step=21516, episodic_return=0.0
global_step=21692, episodic_return=0.0
global_step=21696, episodic_return=0.5589999999999999
global_step=21700, episodic_return=0.0
global_step=21920, episodic_return=0.0
SPS: 649
global_step=22096, episodic_return=0.0
global_step=22100, episodic_return=0.0
global_step=22104, episodic_return=0.0
global_step=22324, episodic_return=0.0
global_step=22500, episodic_return=0.0
global_step=22504, episodic_return=0.0
global_step=22508, episodic_return=0.0
SPS: 660
global_step=22728, episodic_return=0.0
global_step=22904, episodic_return=0.0
global_step=22908, episodic_return=0.0
global_step=22912, episodic_return=0.0
SPS: 672
global_step=23132, episodic_return=0.0
global_step=23308, episodic_return=0.0
global_step=23312, episodic_return=0.0
global_step=23316, episodic_return=0.0
global_step=23536, episodic_return=0.0
SPS: 683
global_step=23712, episodic_return=0.0
global_step=23716, episodic_return=0.0
global_step=23720, episodic_return=0.0
global_step=23940, episodic_return=0.0
SPS: 694
global_step=24116, episodic_return=0.0
global_step=24120, episodic_return=0.0
global_step=24124, episodic_return=0.0
global_step=24344, episodic_return=0.0
global_step=24520, episodic_return=0.0
global_step=24524, episodic_return=0.0
global_step=24528, episodic_return=0.0
SPS: 705
global_step=24748, episodic_return=0.0
global_step=24924, episodic_return=0.0
global_step=24928, episodic_return=0.0
global_step=24932, episodic_return=0.0
SPS: 716
global_step=25152, episodic_return=0.0
global_step=25240, episodic_return=0.31599999999999995
global_step=25328, episodic_return=0.0
global_step=25332, episodic_return=0.0
global_step=25528, episodic_return=0.5589999999999999
global_step=25556, episodic_return=0.0
global_step=25560, episodic_return=0.9369999999999999
SPS: 727
global_step=25644, episodic_return=0.0
global_step=25644, episodic_return=0.8109999999999999
global_step=25736, episodic_return=0.0
global_step=25964, episodic_return=0.0
global_step=26048, episodic_return=0.0
global_step=26048, episodic_return=0.0
SPS: 738
global_step=26140, episodic_return=0.0
global_step=26368, episodic_return=0.0
global_step=26452, episodic_return=0.0
global_step=26452, episodic_return=0.0
global_step=26544, episodic_return=0.0
SPS: 748
global_step=26772, episodic_return=0.0
global_step=26856, episodic_return=0.0
global_step=26856, episodic_return=0.0
global_step=26948, episodic_return=0.0
SPS: 759
global_step=27176, episodic_return=0.0
global_step=27260, episodic_return=0.0
global_step=27260, episodic_return=0.0
global_step=27352, episodic_return=0.0
global_step=27580, episodic_return=0.0
SPS: 769
global_step=27664, episodic_return=0.0
global_step=27664, episodic_return=0.0
global_step=27756, episodic_return=0.0
global_step=27984, episodic_return=0.0
global_step=28068, episodic_return=0.0
global_step=28068, episodic_return=0.0
global_step=28160, episodic_return=0.0
SPS: 780
global_step=28388, episodic_return=0.0
global_step=28472, episodic_return=0.0
global_step=28472, episodic_return=0.0
global_step=28564, episodic_return=0.0
SPS: 790
global_step=28792, episodic_return=0.0
global_step=28860, episodic_return=0.136
global_step=28876, episodic_return=0.0
global_step=28968, episodic_return=0.0
SPS: 800
global_step=29196, episodic_return=0.0
global_step=29264, episodic_return=0.0
global_step=29280, episodic_return=0.0
global_step=29372, episodic_return=0.0
global_step=29600, episodic_return=0.0
global_step=29668, episodic_return=0.0
global_step=29684, episodic_return=0.0
SPS: 810
global_step=29776, episodic_return=0.0
global_step=30004, episodic_return=0.0
global_step=30072, episodic_return=0.0
global_step=30088, episodic_return=0.0
global_step=30164, episodic_return=0.802
global_step=30180, episodic_return=0.0
SPS: 820
global_step=30408, episodic_return=0.0
global_step=30412, episodic_return=0.2799999999999999
global_step=30568, episodic_return=0.0
global_step=30584, episodic_return=0.0
SPS: 830
global_step=30812, episodic_return=0.0
global_step=30816, episodic_return=0.0
global_step=30972, episodic_return=0.0
global_step=30988, episodic_return=0.0
global_step=31216, episodic_return=0.0
global_step=31220, episodic_return=0.0
SPS: 840
global_step=31376, episodic_return=0.0
global_step=31392, episodic_return=0.0
global_step=31620, episodic_return=0.0
global_step=31624, episodic_return=0.0
SPS: 849
global_step=31780, episodic_return=0.0
global_step=31796, episodic_return=0.0
global_step=31916, episodic_return=0.352
global_step=32024, episodic_return=0.0
global_step=32184, episodic_return=0.0
global_step=32200, episodic_return=0.0
SPS: 859
global_step=32272, episodic_return=0.20799999999999996
global_step=32428, episodic_return=0.0
global_step=32588, episodic_return=0.0
global_step=32604, episodic_return=0.0
global_step=32676, episodic_return=0.0
SPS: 868
global_step=32832, episodic_return=0.0
global_step=32992, episodic_return=0.0
global_step=33008, episodic_return=0.0
global_step=33080, episodic_return=0.0
global_step=33236, episodic_return=0.0
SPS: 878
global_step=33388, episodic_return=0.667
global_step=33396, episodic_return=0.0
global_step=33412, episodic_return=0.0
global_step=33484, episodic_return=0.0
global_step=33504, episodic_return=0.964
global_step=33532, episodic_return=0.685
SPS: 887
global_step=33800, episodic_return=0.0
global_step=33816, episodic_return=0.0
global_step=33908, episodic_return=0.0
global_step=33936, episodic_return=0.0
global_step=34204, episodic_return=0.0
global_step=34220, episodic_return=0.0
global_step=34240, episodic_return=0.964
SPS: 896
global_step=34312, episodic_return=0.0
global_step=34340, episodic_return=0.0
global_step=34436, episodic_return=0.73
global_step=34608, episodic_return=0.0
global_step=34644, episodic_return=0.0
global_step=34744, episodic_return=0.0
global_step=34804, episodic_return=0.649
SPS: 905
global_step=34840, episodic_return=0.0
global_step=34844, episodic_return=0.478
global_step=35148, episodic_return=0.0
global_step=35152, episodic_return=0.30699999999999994
global_step=35208, episodic_return=0.0
global_step=35248, episodic_return=0.0
SPS: 914
global_step=35552, episodic_return=0.0
global_step=35556, episodic_return=0.0
global_step=35612, episodic_return=0.0
global_step=35652, episodic_return=0.0
global_step=35764, episodic_return=0.5409999999999999
SPS: 923
global_step=35956, episodic_return=0.0
global_step=36016, episodic_return=0.0
global_step=36056, episodic_return=0.0
global_step=36168, episodic_return=0.0
SPS: 932
global_step=36360, episodic_return=0.0
global_step=36420, episodic_return=0.0
global_step=36460, episodic_return=0.0
global_step=36572, episodic_return=0.0
global_step=36764, episodic_return=0.0
global_step=36824, episodic_return=0.0
global_step=36836, episodic_return=0.982
global_step=36864, episodic_return=0.0
SPS: 941
global_step=36976, episodic_return=0.0
global_step=37052, episodic_return=0.838
global_step=37168, episodic_return=0.0
global_step=37240, episodic_return=0.0
global_step=37244, episodic_return=0.838
global_step=37268, episodic_return=0.0
global_step=37312, episodic_return=0.847
SPS: 949
global_step=37456, episodic_return=0.0
global_step=37648, episodic_return=0.0
global_step=37672, episodic_return=0.0
global_step=37716, episodic_return=0.0
global_step=37860, episodic_return=0.0
SPS: 958
global_step=38052, episodic_return=0.0
global_step=38064, episodic_return=0.127
global_step=38120, episodic_return=0.0
global_step=38264, episodic_return=0.0
global_step=38340, episodic_return=0.361
SPS: 967
global_step=38468, episodic_return=0.0
global_step=38524, episodic_return=0.0
global_step=38668, episodic_return=0.0
global_step=38744, episodic_return=0.0
global_step=38872, episodic_return=0.0
SPS: 975
global_step=38928, episodic_return=0.0
global_step=39072, episodic_return=0.0
global_step=39148, episodic_return=0.0
global_step=39276, episodic_return=0.0
global_step=39332, episodic_return=0.0
SPS: 984
global_step=39476, episodic_return=0.0
global_step=39552, episodic_return=0.0
global_step=39680, episodic_return=0.0
global_step=39736, episodic_return=0.0
global_step=39880, episodic_return=0.0
global_step=39908, episodic_return=0.20799999999999996
SPS: 992
global_step=40084, episodic_return=0.0
global_step=40140, episodic_return=0.0
global_step=40284, episodic_return=0.0
global_step=40312, episodic_return=0.0
SPS: 1000
global_step=40488, episodic_return=0.0
global_step=40540, episodic_return=0.892
global_step=40544, episodic_return=0.0
global_step=40688, episodic_return=0.0
global_step=40716, episodic_return=0.0
global_step=40944, episodic_return=0.0
global_step=40948, episodic_return=0.0
SPS: 1008
global_step=41092, episodic_return=0.0
global_step=41120, episodic_return=0.0
global_step=41132, episodic_return=0.982
global_step=41264, episodic_return=0.622
global_step=41348, episodic_return=0.0
global_step=41352, episodic_return=0.0
SPS: 1016
global_step=41536, episodic_return=0.0
global_step=41668, episodic_return=0.0
global_step=41752, episodic_return=0.0
global_step=41756, episodic_return=0.0
global_step=41940, episodic_return=0.0
SPS: 1024
global_step=42072, episodic_return=0.0
global_step=42156, episodic_return=0.0
global_step=42160, episodic_return=0.0
global_step=42216, episodic_return=0.685
global_step=42344, episodic_return=0.0
SPS: 1032
global_step=42560, episodic_return=0.0
global_step=42564, episodic_return=0.0
global_step=42620, episodic_return=0.0
global_step=42748, episodic_return=0.0
global_step=42964, episodic_return=0.0
global_step=42968, episodic_return=0.0
SPS: 1040
global_step=43024, episodic_return=0.0
global_step=43152, episodic_return=0.0
global_step=43368, episodic_return=0.0
global_step=43372, episodic_return=0.0
global_step=43428, episodic_return=0.09999999999999998
SPS: 1048
global_step=43552, episodic_return=0.595
global_step=43556, episodic_return=0.0
global_step=43776, episodic_return=0.0
global_step=43832, episodic_return=0.0
global_step=43872, episodic_return=0.7929999999999999
global_step=43956, episodic_return=0.0
global_step=43960, episodic_return=0.0
SPS: 1056
global_step=44236, episodic_return=0.0
global_step=44276, episodic_return=0.0
global_step=44360, episodic_return=0.0
global_step=44364, episodic_return=0.0
SPS: 1063
global_step=44640, episodic_return=0.0
global_step=44652, episodic_return=0.982
global_step=44680, episodic_return=0.0
global_step=44764, episodic_return=0.0
global_step=44768, episodic_return=0.0
global_step=45056, episodic_return=0.0
SPS: 1071
global_step=45084, episodic_return=0.0
global_step=45168, episodic_return=0.0
global_step=45172, episodic_return=0.0
global_step=45436, episodic_return=0.4149999999999999
global_step=45460, episodic_return=0.0
global_step=45488, episodic_return=0.0
SPS: 1079
global_step=45572, episodic_return=0.0
global_step=45840, episodic_return=0.0
global_step=45864, episodic_return=0.0
global_step=45892, episodic_return=0.0
global_step=45976, episodic_return=0.0
SPS: 1086
global_step=46244, episodic_return=0.0
global_step=46268, episodic_return=0.0
global_step=46296, episodic_return=0.0
global_step=46380, episodic_return=0.0
global_step=46572, episodic_return=0.577
SPS: 1093
global_step=46648, episodic_return=0.0
global_step=46672, episodic_return=0.0
global_step=46700, episodic_return=0.0
global_step=46976, episodic_return=0.0
global_step=47052, episodic_return=0.0
global_step=47076, episodic_return=0.0
global_step=47104, episodic_return=0.0
SPS: 1101
global_step=47380, episodic_return=0.0
global_step=47456, episodic_return=0.0
global_step=47480, episodic_return=0.0
global_step=47500, episodic_return=0.91
global_step=47508, episodic_return=0.0
SPS: 1108
global_step=47784, episodic_return=0.0
global_step=47884, episodic_return=0.0
global_step=47904, episodic_return=0.0
global_step=47912, episodic_return=0.0
global_step=48040, episodic_return=0.6579999999999999
SPS: 1115
global_step=48188, episodic_return=0.0
global_step=48308, episodic_return=0.0
global_step=48316, episodic_return=0.0
global_step=48444, episodic_return=0.0
global_step=48592, episodic_return=0.0
SPS: 1122
global_step=48712, episodic_return=0.0
global_step=48720, episodic_return=0.0
global_step=48848, episodic_return=0.0
global_step=48996, episodic_return=0.0
global_step=49012, episodic_return=0.33399999999999996
global_step=49124, episodic_return=0.0
SPS: 1130
global_step=49252, episodic_return=0.0
global_step=49316, episodic_return=0.32499999999999996
global_step=49400, episodic_return=0.0
global_step=49528, episodic_return=0.0
global_step=49632, episodic_return=0.15400000000000003
SPS: 1137
global_step=49720, episodic_return=0.0
global_step=49804, episodic_return=0.0
global_step=49932, episodic_return=0.0
global_step=50036, episodic_return=0.0
global_step=50124, episodic_return=0.0
SPS: 1144
global_step=50208, episodic_return=0.0
global_step=50312, episodic_return=0.775
global_step=50336, episodic_return=0.0
global_step=50392, episodic_return=0.4059999999999999
global_step=50440, episodic_return=0.0
global_step=50644, episodic_return=0.55
SPS: 1151
global_step=50716, episodic_return=0.0
global_step=50740, episodic_return=0.0
global_step=50780, episodic_return=0.703
global_step=50796, episodic_return=0.0
global_step=50856, episodic_return=0.874
global_step=50856, episodic_return=0.838
global_step=51120, episodic_return=0.0
global_step=51144, episodic_return=0.0
SPS: 1157
global_step=51204, episodic_return=0.82
global_step=51260, episodic_return=0.0
global_step=51260, episodic_return=0.0
global_step=51548, episodic_return=0.0
global_step=51608, episodic_return=0.0
global_step=51664, episodic_return=0.0
global_step=51664, episodic_return=0.0
SPS: 1164
global_step=51864, episodic_return=0.5589999999999999
global_step=51896, episodic_return=0.9369999999999999
global_step=51952, episodic_return=0.0
global_step=52008, episodic_return=0.883
global_step=52012, episodic_return=0.0
global_step=52068, episodic_return=0.0
SPS: 1171
global_step=52300, episodic_return=0.0
global_step=52412, episodic_return=0.0
global_step=52416, episodic_return=0.0
global_step=52444, episodic_return=0.946
global_step=52472, episodic_return=0.0
global_step=52576, episodic_return=0.712
global_step=52704, episodic_return=0.0
SPS: 1178
global_step=52740, episodic_return=0.2709999999999999
global_step=52876, episodic_return=0.0
global_step=52980, episodic_return=0.0
global_step=53108, episodic_return=0.0
global_step=53144, episodic_return=0.0
global_step=53152, episodic_return=0.622
SPS: 1184
global_step=53280, episodic_return=0.0
global_step=53512, episodic_return=0.0
global_step=53548, episodic_return=0.0
global_step=53556, episodic_return=0.0
global_step=53684, episodic_return=0.0
global_step=53744, episodic_return=0.874
SPS: 1191
global_step=53916, episodic_return=0.0
global_step=53952, episodic_return=0.0
global_step=53960, episodic_return=0.0
global_step=54148, episodic_return=0.0
global_step=54272, episodic_return=0.73
SPS: 1198
global_step=54320, episodic_return=0.0
global_step=54356, episodic_return=0.0
global_step=54364, episodic_return=0.0
global_step=54676, episodic_return=0.0
global_step=54724, episodic_return=0.0
global_step=54760, episodic_return=0.0
global_step=54768, episodic_return=0.0
SPS: 1204
global_step=54796, episodic_return=0.946
global_step=55080, episodic_return=0.0
global_step=55128, episodic_return=0.0
global_step=55164, episodic_return=0.0
global_step=55200, episodic_return=0.0
SPS: 1211
global_step=55484, episodic_return=0.0
global_step=55532, episodic_return=0.0
global_step=55568, episodic_return=0.0
global_step=55604, episodic_return=0.0
SPS: 1217
global_step=55888, episodic_return=0.0
global_step=55936, episodic_return=0.0
global_step=55972, episodic_return=0.0
global_step=56008, episodic_return=0.0
global_step=56292, episodic_return=0.0
SPS: 1223
global_step=56340, episodic_return=0.0
global_step=56376, episodic_return=0.0
global_step=56412, episodic_return=0.0
global_step=56696, episodic_return=0.0
global_step=56720, episodic_return=0.31599999999999995
global_step=56744, episodic_return=0.0
global_step=56780, episodic_return=0.0
SPS: 1230
global_step=56848, episodic_return=0.856
global_step=56860, episodic_return=0.694
global_step=57100, episodic_return=0.0
global_step=57148, episodic_return=0.0
global_step=57252, episodic_return=0.0
global_step=57264, episodic_return=0.0
SPS: 1236
global_step=57392, episodic_return=0.352
global_step=57552, episodic_return=0.0
global_step=57656, episodic_return=0.0
global_step=57668, episodic_return=0.0
global_step=57688, episodic_return=0.703
global_step=57796, episodic_return=0.0
SPS: 1242
global_step=58060, episodic_return=0.0
global_step=58072, episodic_return=0.0
global_step=58092, episodic_return=0.0
global_step=58200, episodic_return=0.0
SPS: 1248
global_step=58464, episodic_return=0.0
global_step=58476, episodic_return=0.0
global_step=58496, episodic_return=0.0
global_step=58604, episodic_return=0.0
global_step=58868, episodic_return=0.0
global_step=58880, episodic_return=0.0
SPS: 1254
global_step=58900, episodic_return=0.0
global_step=59008, episodic_return=0.0
global_step=59036, episodic_return=0.6579999999999999
global_step=59272, episodic_return=0.09999999999999998
global_step=59304, episodic_return=0.0
SPS: 1260
global_step=59412, episodic_return=0.0
global_step=59440, episodic_return=0.0
global_step=59676, episodic_return=0.0
global_step=59708, episodic_return=0.0
global_step=59816, episodic_return=0.0
global_step=59844, episodic_return=0.0
SPS: 1266
global_step=60080, episodic_return=0.0
global_step=60112, episodic_return=0.0
global_step=60220, episodic_return=0.0
global_step=60248, episodic_return=0.0
global_step=60364, episodic_return=0.44199999999999995
SPS: 1272
global_step=60484, episodic_return=0.0
global_step=60624, episodic_return=0.0
global_step=60652, episodic_return=0.0
global_step=60768, episodic_return=0.0
global_step=60812, episodic_return=0.586
global_step=60888, episodic_return=0.0
SPS: 1278
global_step=61056, episodic_return=0.0
global_step=61172, episodic_return=0.0
global_step=61216, episodic_return=0.0
global_step=61292, episodic_return=0.0
SPS: 1284
global_step=61460, episodic_return=0.0
global_step=61576, episodic_return=0.0
global_step=61620, episodic_return=0.0
global_step=61696, episodic_return=0.0
global_step=61864, episodic_return=0.0
SPS: 1290
global_step=61980, episodic_return=0.0
global_step=62024, episodic_return=0.0
global_step=62100, episodic_return=0.0
global_step=62268, episodic_return=0.0
global_step=62384, episodic_return=0.0
global_step=62428, episodic_return=0.0
SPS: 1295
global_step=62504, episodic_return=0.0
global_step=62672, episodic_return=0.0
global_step=62788, episodic_return=0.0
global_step=62832, episodic_return=0.0
global_step=62908, episodic_return=0.0
SPS: 1301
global_step=63064, episodic_return=0.127
global_step=63192, episodic_return=0.0
global_step=63236, episodic_return=0.0
global_step=63312, episodic_return=0.0
global_step=63468, episodic_return=0.0
SPS: 1307
global_step=63596, episodic_return=0.0
global_step=63640, episodic_return=0.0
global_step=63716, episodic_return=0.0
global_step=63724, episodic_return=0.82
global_step=63872, episodic_return=0.0
global_step=64000, episodic_return=0.0
SPS: 1312
global_step=64120, episodic_return=0.0
global_step=64128, episodic_return=0.0
global_step=64180, episodic_return=0.604
global_step=64276, episodic_return=0.0
SPS: 1318
global_step=64524, episodic_return=0.0
global_step=64532, episodic_return=0.0
global_step=64584, episodic_return=0.0
global_step=64648, episodic_return=0.748
global_step=64680, episodic_return=0.0
global_step=64928, episodic_return=0.0
global_step=64988, episodic_return=0.0
SPS: 1323
global_step=65052, episodic_return=0.0
global_step=65084, episodic_return=0.0
global_step=65332, episodic_return=0.0
global_step=65392, episodic_return=0.0
global_step=65456, episodic_return=0.0
global_step=65488, episodic_return=0.0
SPS: 1329
global_step=65736, episodic_return=0.0
global_step=65796, episodic_return=0.0
global_step=65808, episodic_return=0.982
global_step=65860, episodic_return=0.0
global_step=65892, episodic_return=0.0
SPS: 1334
global_step=66140, episodic_return=0.0
global_step=66212, episodic_return=0.0
global_step=66264, episodic_return=0.0
global_step=66296, episodic_return=0.0
global_step=66472, episodic_return=0.613
global_step=66544, episodic_return=0.0
SPS: 1340
global_step=66616, episodic_return=0.0
global_step=66668, episodic_return=0.0
global_step=66876, episodic_return=0.0
global_step=66948, episodic_return=0.0
global_step=67020, episodic_return=0.0
global_step=67072, episodic_return=0.0
SPS: 1345
global_step=67280, episodic_return=0.0
global_step=67352, episodic_return=0.0
global_step=67424, episodic_return=0.0
global_step=67476, episodic_return=0.0
SPS: 1350
global_step=67624, episodic_return=0.6759999999999999
global_step=67684, episodic_return=0.0
global_step=67756, episodic_return=0.0
global_step=67828, episodic_return=0.0
global_step=68028, episodic_return=0.0
global_step=68052, episodic_return=0.955
global_step=68088, episodic_return=0.0
SPS: 1356
global_step=68160, episodic_return=0.0
global_step=68232, episodic_return=0.0
global_step=68456, episodic_return=0.0
global_step=68492, episodic_return=0.0
global_step=68564, episodic_return=0.0
SPS: 1361
global_step=68636, episodic_return=0.0
global_step=68860, episodic_return=0.0
global_step=68896, episodic_return=0.0
global_step=68968, episodic_return=0.0
global_step=69040, episodic_return=0.0
SPS: 1366
global_step=69264, episodic_return=0.0
global_step=69300, episodic_return=0.0
global_step=69320, episodic_return=0.964
global_step=69372, episodic_return=0.0
global_step=69444, episodic_return=0.0
SPS: 1371
global_step=69668, episodic_return=0.0
global_step=69724, episodic_return=0.0
global_step=69776, episodic_return=0.0
global_step=69848, episodic_return=0.0
global_step=70072, episodic_return=0.0
global_step=70128, episodic_return=0.0
global_step=70136, episodic_return=0.865
SPS: 1376
global_step=70180, episodic_return=0.0
global_step=70184, episodic_return=0.883
global_step=70252, episodic_return=0.0
