Unloading shared
SPS: 313
global_step=9288, episodic_return=0.0
global_step=9288, episodic_return=0.0
global_step=9288, episodic_return=0.0
global_step=9416, episodic_return=0.0
global_step=9692, episodic_return=0.0
global_step=9692, episodic_return=0.0
global_step=9692, episodic_return=0.0
SPS: 328
global_step=9820, episodic_return=0.0
global_step=10096, episodic_return=0.0
global_step=10096, episodic_return=0.0
global_step=10096, episodic_return=0.0
global_step=10224, episodic_return=0.0
SPS: 344
global_step=10500, episodic_return=0.0
global_step=10500, episodic_return=0.0
global_step=10500, episodic_return=0.0
global_step=10628, episodic_return=0.0
SPS: 359
global_step=10904, episodic_return=0.0
global_step=10904, episodic_return=0.0
global_step=10904, episodic_return=0.0
global_step=11032, episodic_return=0.0
SPS: 374
global_step=11308, episodic_return=0.0
global_step=11308, episodic_return=0.0
global_step=11308, episodic_return=0.0
global_step=11436, episodic_return=0.0
global_step=11712, episodic_return=0.0
global_step=11712, episodic_return=0.0
global_step=11712, episodic_return=0.0
SPS: 388
global_step=11840, episodic_return=0.0
global_step=12116, episodic_return=0.0
global_step=12116, episodic_return=0.0
global_step=12116, episodic_return=0.0
global_step=12244, episodic_return=0.0
SPS: 403
global_step=12520, episodic_return=0.0
global_step=12520, episodic_return=0.0
global_step=12520, episodic_return=0.0
global_step=12648, episodic_return=0.0
SPS: 417
global_step=12924, episodic_return=0.0
global_step=12924, episodic_return=0.0
global_step=12924, episodic_return=0.0
global_step=13052, episodic_return=0.0
SPS: 431
global_step=13328, episodic_return=0.0
global_step=13328, episodic_return=0.0
global_step=13328, episodic_return=0.0
global_step=13456, episodic_return=0.0
global_step=13732, episodic_return=0.0
global_step=13732, episodic_return=0.0
global_step=13732, episodic_return=0.0
SPS: 445
global_step=13860, episodic_return=0.0
global_step=14136, episodic_return=0.0
global_step=14136, episodic_return=0.0
global_step=14136, episodic_return=0.0
global_step=14264, episodic_return=0.0
SPS: 459
global_step=14540, episodic_return=0.0
global_step=14540, episodic_return=0.0
global_step=14540, episodic_return=0.0
global_step=14668, episodic_return=0.0
SPS: 473
global_step=14944, episodic_return=0.0
global_step=14944, episodic_return=0.0
global_step=14944, episodic_return=0.0
global_step=15072, episodic_return=0.0
global_step=15348, episodic_return=0.0
global_step=15348, episodic_return=0.0
global_step=15348, episodic_return=0.0
SPS: 487
global_step=15476, episodic_return=0.0
global_step=15752, episodic_return=0.0
global_step=15752, episodic_return=0.0
global_step=15752, episodic_return=0.0
SPS: 500
global_step=15880, episodic_return=0.0
global_step=15928, episodic_return=0.901
global_step=16156, episodic_return=0.0
global_step=16156, episodic_return=0.0
global_step=16156, episodic_return=0.0
global_step=16332, episodic_return=0.0
SPS: 513
global_step=16560, episodic_return=0.0
global_step=16560, episodic_return=0.0
global_step=16560, episodic_return=0.0
global_step=16568, episodic_return=0.991
global_step=16736, episodic_return=0.0
SPS: 526
global_step=16964, episodic_return=0.0
global_step=16964, episodic_return=0.0
global_step=16972, episodic_return=0.0
global_step=17140, episodic_return=0.0
global_step=17368, episodic_return=0.0
global_step=17368, episodic_return=0.0
global_step=17376, episodic_return=0.0
SPS: 539
global_step=17544, episodic_return=0.0
global_step=17772, episodic_return=0.0
global_step=17772, episodic_return=0.0
global_step=17780, episodic_return=0.0
SPS: 552
global_step=17948, episodic_return=0.0
global_step=18176, episodic_return=0.0
global_step=18176, episodic_return=0.0
global_step=18184, episodic_return=0.0
global_step=18352, episodic_return=0.0
SPS: 565
global_step=18456, episodic_return=0.379
global_step=18580, episodic_return=0.0
global_step=18588, episodic_return=0.0
global_step=18756, episodic_return=0.0
global_step=18860, episodic_return=0.0
SPS: 577
global_step=18984, episodic_return=0.0
global_step=18992, episodic_return=0.0
global_step=19160, episodic_return=0.0
global_step=19264, episodic_return=0.0
global_step=19388, episodic_return=0.0
global_step=19396, episodic_return=0.0
SPS: 590
global_step=19564, episodic_return=0.0
global_step=19668, episodic_return=0.0
global_step=19792, episodic_return=0.0
global_step=19800, episodic_return=0.0
global_step=19968, episodic_return=0.0
SPS: 602
global_step=20072, episodic_return=0.0
global_step=20196, episodic_return=0.0
global_step=20204, episodic_return=0.0
global_step=20372, episodic_return=0.0
global_step=20476, episodic_return=0.0
SPS: 614
global_step=20600, episodic_return=0.0
global_step=20608, episodic_return=0.0
global_step=20776, episodic_return=0.0
global_step=20880, episodic_return=0.0
SPS: 626
global_step=21004, episodic_return=0.0
global_step=21012, episodic_return=0.0
global_step=21180, episodic_return=0.0
global_step=21284, episodic_return=0.0
global_step=21408, episodic_return=0.0
global_step=21416, episodic_return=0.0
SPS: 638
global_step=21584, episodic_return=0.0
global_step=21688, episodic_return=0.0
global_step=21812, episodic_return=0.0
global_step=21820, episodic_return=0.0
global_step=21988, episodic_return=0.0
SPS: 649
global_step=22092, episodic_return=0.0
global_step=22216, episodic_return=0.0
global_step=22224, episodic_return=0.0
global_step=22392, episodic_return=0.0
global_step=22496, episodic_return=0.0
SPS: 661
global_step=22620, episodic_return=0.0
global_step=22628, episodic_return=0.0
global_step=22796, episodic_return=0.0
global_step=22900, episodic_return=0.0
global_step=23024, episodic_return=0.0
global_step=23032, episodic_return=0.0
SPS: 672
global_step=23200, episodic_return=0.0
global_step=23304, episodic_return=0.0
global_step=23428, episodic_return=0.0
global_step=23436, episodic_return=0.0
SPS: 684
global_step=23604, episodic_return=0.0
global_step=23708, episodic_return=0.0
global_step=23832, episodic_return=0.0
global_step=23840, episodic_return=0.0
global_step=23924, episodic_return=0.802
global_step=24008, episodic_return=0.0
SPS: 695
global_step=24112, episodic_return=0.0
global_step=24244, episodic_return=0.0
global_step=24328, episodic_return=0.0
global_step=24412, episodic_return=0.0
global_step=24516, episodic_return=0.0
SPS: 706
global_step=24648, episodic_return=0.0
global_step=24732, episodic_return=0.0
global_step=24756, episodic_return=0.955
global_step=24816, episodic_return=0.0
global_step=24920, episodic_return=0.0
global_step=25052, episodic_return=0.0
SPS: 717
global_step=25160, episodic_return=0.0
global_step=25220, episodic_return=0.0
global_step=25324, episodic_return=0.0
global_step=25456, episodic_return=0.0
global_step=25564, episodic_return=0.0
SPS: 728
global_step=25624, episodic_return=0.0
global_step=25728, episodic_return=0.0
global_step=25860, episodic_return=0.0
global_step=25968, episodic_return=0.0
global_step=26028, episodic_return=0.0
SPS: 739
global_step=26132, episodic_return=0.0
global_step=26136, episodic_return=0.631
global_step=26208, episodic_return=0.847
global_step=26264, episodic_return=0.0
global_step=26432, episodic_return=0.0
global_step=26536, episodic_return=0.0
global_step=26612, episodic_return=0.0
SPS: 749
global_step=26668, episodic_return=0.0
global_step=26836, episodic_return=0.0
global_step=26940, episodic_return=0.0
global_step=27016, episodic_return=0.0
global_step=27072, episodic_return=0.0
SPS: 760
global_step=27240, episodic_return=0.0
global_step=27344, episodic_return=0.0
global_step=27420, episodic_return=0.0
global_step=27476, episodic_return=0.0
global_step=27644, episodic_return=0.0
SPS: 770
global_step=27748, episodic_return=0.0
global_step=27824, episodic_return=0.0
global_step=27880, episodic_return=0.0
global_step=28048, episodic_return=0.0
global_step=28152, episodic_return=0.0
SPS: 781
global_step=28228, episodic_return=0.0
global_step=28284, episodic_return=0.0
global_step=28452, episodic_return=0.0
global_step=28556, episodic_return=0.0
global_step=28632, episodic_return=0.0
SPS: 791
global_step=28688, episodic_return=0.0
global_step=28856, episodic_return=0.0
global_step=28960, episodic_return=0.0
global_step=29036, episodic_return=0.0
global_step=29092, episodic_return=0.0
SPS: 801
global_step=29260, episodic_return=0.0
global_step=29364, episodic_return=0.0
global_step=29440, episodic_return=0.0
global_step=29496, episodic_return=0.0
global_step=29644, episodic_return=0.6759999999999999
global_step=29664, episodic_return=0.0
SPS: 811
global_step=29768, episodic_return=0.0
global_step=29844, episodic_return=0.0
global_step=30048, episodic_return=0.0
global_step=30068, episodic_return=0.0
global_step=30172, episodic_return=0.0
SPS: 821
global_step=30248, episodic_return=0.0
global_step=30452, episodic_return=0.0
global_step=30472, episodic_return=0.0
global_step=30576, episodic_return=0.0
global_step=30652, episodic_return=0.0
SPS: 831
global_step=30856, episodic_return=0.0
global_step=30876, episodic_return=0.0
global_step=30980, episodic_return=0.0
global_step=31056, episodic_return=0.0
SPS: 841
global_step=31260, episodic_return=0.0
global_step=31280, episodic_return=0.0
global_step=31384, episodic_return=0.0
global_step=31460, episodic_return=0.0
global_step=31664, episodic_return=0.0
global_step=31684, episodic_return=0.0
SPS: 850
global_step=31788, episodic_return=0.0
global_step=31864, episodic_return=0.0
global_step=32068, episodic_return=0.0
global_step=32088, episodic_return=0.0
global_step=32192, episodic_return=0.0
SPS: 860
global_step=32268, episodic_return=0.0
global_step=32472, episodic_return=0.09999999999999998
global_step=32492, episodic_return=0.0
global_step=32596, episodic_return=0.0
global_step=32672, episodic_return=0.0
SPS: 870
global_step=32876, episodic_return=0.0
global_step=32896, episodic_return=0.0
global_step=33000, episodic_return=0.0
global_step=33076, episodic_return=0.0
global_step=33280, episodic_return=0.0
SPS: 879
global_step=33300, episodic_return=0.0
global_step=33404, episodic_return=0.0
global_step=33480, episodic_return=0.0
global_step=33684, episodic_return=0.0
global_step=33704, episodic_return=0.0
SPS: 888
global_step=33808, episodic_return=0.0
global_step=33884, episodic_return=0.0
global_step=34088, episodic_return=0.0
global_step=34108, episodic_return=0.0
global_step=34212, episodic_return=0.0
global_step=34288, episodic_return=0.0
SPS: 898
global_step=34492, episodic_return=0.0
global_step=34512, episodic_return=0.0
global_step=34616, episodic_return=0.0
global_step=34692, episodic_return=0.0
SPS: 907
global_step=34896, episodic_return=0.0
global_step=34916, episodic_return=0.0
global_step=35020, episodic_return=0.0
global_step=35096, episodic_return=0.0
global_step=35300, episodic_return=0.0
global_step=35320, episodic_return=0.0
SPS: 916
global_step=35424, episodic_return=0.0
global_step=35500, episodic_return=0.0
global_step=35704, episodic_return=0.0
global_step=35724, episodic_return=0.0
global_step=35744, episodic_return=0.964
global_step=35828, episodic_return=0.0
SPS: 925
global_step=35904, episodic_return=0.0
global_step=36108, episodic_return=0.0
global_step=36148, episodic_return=0.0
global_step=36232, episodic_return=0.0
global_step=36308, episodic_return=0.0
SPS: 934
global_step=36512, episodic_return=0.0
global_step=36552, episodic_return=0.0
global_step=36612, episodic_return=0.784
global_step=36636, episodic_return=0.0
global_step=36712, episodic_return=0.0
SPS: 943
global_step=36908, episodic_return=0.5680000000000001
global_step=36956, episodic_return=0.0
global_step=37016, episodic_return=0.0
global_step=37040, episodic_return=0.0
global_step=37312, episodic_return=0.0
global_step=37360, episodic_return=0.0
SPS: 951
global_step=37388, episodic_return=0.17199999999999993
global_step=37444, episodic_return=0.0
global_step=37716, episodic_return=0.0
global_step=37764, episodic_return=0.0
global_step=37792, episodic_return=0.0
global_step=37848, episodic_return=0.0
SPS: 960
global_step=38120, episodic_return=0.0
global_step=38168, episodic_return=0.0
global_step=38196, episodic_return=0.0
global_step=38252, episodic_return=0.0
SPS: 969
global_step=38524, episodic_return=0.0
global_step=38572, episodic_return=0.0
global_step=38600, episodic_return=0.0
global_step=38656, episodic_return=0.0
global_step=38788, episodic_return=0.712
global_step=38860, episodic_return=0.253
SPS: 977
global_step=38976, episodic_return=0.0
global_step=39004, episodic_return=0.0
global_step=39192, episodic_return=0.0
global_step=39264, episodic_return=0.0
global_step=39380, episodic_return=0.0
global_step=39408, episodic_return=0.0
SPS: 985
global_step=39596, episodic_return=0.0
global_step=39668, episodic_return=0.0
global_step=39784, episodic_return=0.0
global_step=39812, episodic_return=0.0
SPS: 994
global_step=40000, episodic_return=0.0
global_step=40072, episodic_return=0.0
global_step=40188, episodic_return=0.0
global_step=40216, episodic_return=0.0
global_step=40404, episodic_return=0.0
SPS: 1002
global_step=40476, episodic_return=0.0
global_step=40592, episodic_return=0.0
global_step=40620, episodic_return=0.0
global_step=40808, episodic_return=0.0
global_step=40880, episodic_return=0.0
SPS: 1010
global_step=40996, episodic_return=0.0
global_step=41024, episodic_return=0.0
global_step=41212, episodic_return=0.0
global_step=41284, episodic_return=0.0
global_step=41320, episodic_return=0.9279999999999999
global_step=41400, episodic_return=0.0
global_step=41428, episodic_return=0.0
SPS: 1018
global_step=41616, episodic_return=0.0
global_step=41724, episodic_return=0.0
global_step=41804, episodic_return=0.0
global_step=41832, episodic_return=0.0
SPS: 1026
global_step=42020, episodic_return=0.0
global_step=42128, episodic_return=0.0
global_step=42208, episodic_return=0.0
global_step=42236, episodic_return=0.0
global_step=42296, episodic_return=0.8109999999999999
global_step=42424, episodic_return=0.0
SPS: 1034
global_step=42532, episodic_return=0.0
global_step=42640, episodic_return=0.0
global_step=42700, episodic_return=0.0
global_step=42828, episodic_return=0.0
global_step=42848, episodic_return=0.964
global_step=42936, episodic_return=0.0
SPS: 1042
global_step=43044, episodic_return=0.0
global_step=43104, episodic_return=0.0
global_step=43252, episodic_return=0.0
global_step=43340, episodic_return=0.0
global_step=43448, episodic_return=0.0
global_step=43508, episodic_return=0.0
SPS: 1050
global_step=43656, episodic_return=0.0
global_step=43744, episodic_return=0.0
global_step=43852, episodic_return=0.0
global_step=43908, episodic_return=0.44199999999999995
global_step=43912, episodic_return=0.0
SPS: 1058
global_step=44148, episodic_return=0.0
global_step=44256, episodic_return=0.0
global_step=44312, episodic_return=0.0
global_step=44316, episodic_return=0.0
SPS: 1066
global_step=44552, episodic_return=0.0
global_step=44660, episodic_return=0.0
global_step=44716, episodic_return=0.0
global_step=44720, episodic_return=0.0
global_step=44956, episodic_return=0.0
SPS: 1073
global_step=45064, episodic_return=0.0
global_step=45120, episodic_return=0.0
global_step=45124, episodic_return=0.0
global_step=45360, episodic_return=0.0
global_step=45468, episodic_return=0.0
global_step=45524, episodic_return=0.0
global_step=45528, episodic_return=0.0
SPS: 1081
global_step=45764, episodic_return=0.0
global_step=45872, episodic_return=0.0
global_step=45928, episodic_return=0.0
global_step=45932, episodic_return=0.0
SPS: 1088
global_step=46168, episodic_return=0.0
global_step=46220, episodic_return=0.22599999999999998
global_step=46332, episodic_return=0.0
global_step=46336, episodic_return=0.0
global_step=46572, episodic_return=0.0
SPS: 1096
global_step=46624, episodic_return=0.0
global_step=46736, episodic_return=0.0
global_step=46740, episodic_return=0.0
global_step=46976, episodic_return=0.0
global_step=47028, episodic_return=0.0
SPS: 1103
global_step=47140, episodic_return=0.0
global_step=47144, episodic_return=0.0
global_step=47380, episodic_return=0.0
global_step=47432, episodic_return=0.0
global_step=47544, episodic_return=0.0
global_step=47548, episodic_return=0.0
SPS: 1111
global_step=47784, episodic_return=0.0
global_step=47836, episodic_return=0.0
global_step=47948, episodic_return=0.0
global_step=47952, episodic_return=0.0
SPS: 1118
global_step=48188, episodic_return=0.0
global_step=48240, episodic_return=0.0
global_step=48352, episodic_return=0.0
global_step=48356, episodic_return=0.0
global_step=48592, episodic_return=0.0
SPS: 1125
global_step=48644, episodic_return=0.0
global_step=48756, episodic_return=0.0
global_step=48760, episodic_return=0.0
global_step=48996, episodic_return=0.0
global_step=49048, episodic_return=0.0
SPS: 1132
global_step=49160, episodic_return=0.0
global_step=49164, episodic_return=0.0
global_step=49400, episodic_return=0.0
global_step=49452, episodic_return=0.0
global_step=49564, episodic_return=0.0
global_step=49568, episodic_return=0.0
SPS: 1139
global_step=49804, episodic_return=0.0
global_step=49856, episodic_return=0.0
global_step=49968, episodic_return=0.0
global_step=49972, episodic_return=0.0
global_step=49984, episodic_return=0.721
SPS: 1147
global_step=50208, episodic_return=0.0
global_step=50372, episodic_return=0.0
global_step=50376, episodic_return=0.0
global_step=50388, episodic_return=0.0
global_step=50612, episodic_return=0.0
SPS: 1154
global_step=50692, episodic_return=0.29799999999999993
global_step=50776, episodic_return=0.0
global_step=50792, episodic_return=0.0
global_step=50924, episodic_return=0.487
global_step=51016, episodic_return=0.0
global_step=51180, episodic_return=0.0
global_step=51196, episodic_return=0.0
SPS: 1160
global_step=51328, episodic_return=0.0
global_step=51420, episodic_return=0.0
global_step=51584, episodic_return=0.0
global_step=51600, episodic_return=0.0
global_step=51612, episodic_return=0.982
SPS: 1167
global_step=51732, episodic_return=0.0
global_step=51780, episodic_return=0.19899999999999995
global_step=51932, episodic_return=0.22599999999999998
global_step=52016, episodic_return=0.0
global_step=52136, episodic_return=0.0
global_step=52184, episodic_return=0.0
SPS: 1174
global_step=52336, episodic_return=0.0
global_step=52420, episodic_return=0.0
global_step=52540, episodic_return=0.0
global_step=52588, episodic_return=0.0
SPS: 1181
global_step=52740, episodic_return=0.0
global_step=52824, episodic_return=0.0
global_step=52944, episodic_return=0.0
global_step=52992, episodic_return=0.0
global_step=53144, episodic_return=0.0
global_step=53228, episodic_return=0.0
SPS: 1188
global_step=53348, episodic_return=0.0
global_step=53396, episodic_return=0.0
global_step=53548, episodic_return=0.0
global_step=53632, episodic_return=0.0
global_step=53752, episodic_return=0.0
SPS: 1194
global_step=53800, episodic_return=0.0
global_step=53952, episodic_return=0.0
global_step=54036, episodic_return=0.0
global_step=54072, episodic_return=0.9279999999999999
global_step=54156, episodic_return=0.0
global_step=54204, episodic_return=0.0
global_step=54236, episodic_return=0.9369999999999999
SPS: 1201
global_step=54336, episodic_return=0.604
global_step=54356, episodic_return=0.0
global_step=54476, episodic_return=0.0
global_step=54640, episodic_return=0.0
global_step=54740, episodic_return=0.0
global_step=54760, episodic_return=0.0
SPS: 1207
global_step=54880, episodic_return=0.0
global_step=55044, episodic_return=0.0
global_step=55052, episodic_return=0.352
global_step=55076, episodic_return=0.9369999999999999
global_step=55144, episodic_return=0.0
global_step=55284, episodic_return=0.0
SPS: 1214
global_step=55456, episodic_return=0.0
global_step=55468, episodic_return=0.982
global_step=55480, episodic_return=0.0
global_step=55548, episodic_return=0.0
global_step=55688, episodic_return=0.0
SPS: 1220
global_step=55872, episodic_return=0.0
global_step=55884, episodic_return=0.0
global_step=55952, episodic_return=0.0
global_step=56092, episodic_return=0.0
global_step=56276, episodic_return=0.0
global_step=56288, episodic_return=0.0
SPS: 1227
global_step=56356, episodic_return=0.0
global_step=56476, episodic_return=0.739
global_step=56496, episodic_return=0.0
global_step=56680, episodic_return=0.0
global_step=56692, episodic_return=0.0
SPS: 1233
global_step=56880, episodic_return=0.0
global_step=56900, episodic_return=0.0
global_step=57084, episodic_return=0.0
global_step=57096, episodic_return=0.0
global_step=57284, episodic_return=0.0
global_step=57304, episodic_return=0.0
SPS: 1239
global_step=57488, episodic_return=0.0
global_step=57500, episodic_return=0.0
global_step=57688, episodic_return=0.0
global_step=57708, episodic_return=0.0
SPS: 1246
global_step=57892, episodic_return=0.0
global_step=57904, episodic_return=0.0
global_step=58092, episodic_return=0.0
global_step=58112, episodic_return=0.0
global_step=58296, episodic_return=0.0
global_step=58308, episodic_return=0.0
global_step=58340, episodic_return=0.9369999999999999
SPS: 1252
global_step=58496, episodic_return=0.0
global_step=58516, episodic_return=0.0
global_step=58700, episodic_return=0.0
global_step=58744, episodic_return=0.0
SPS: 1258
global_step=58900, episodic_return=0.0
global_step=58920, episodic_return=0.0
global_step=59104, episodic_return=0.0
global_step=59148, episodic_return=0.0
global_step=59304, episodic_return=0.0
global_step=59324, episodic_return=0.0
SPS: 1264
global_step=59508, episodic_return=0.0
global_step=59552, episodic_return=0.0
global_step=59708, episodic_return=0.0
global_step=59728, episodic_return=0.0
SPS: 1270
global_step=59912, episodic_return=0.0
global_step=59956, episodic_return=0.0
global_step=60112, episodic_return=0.0
global_step=60132, episodic_return=0.0
global_step=60316, episodic_return=0.0
global_step=60360, episodic_return=0.0
SPS: 1276
global_step=60516, episodic_return=0.0
global_step=60536, episodic_return=0.0
global_step=60720, episodic_return=0.0
global_step=60764, episodic_return=0.0
global_step=60820, episodic_return=0.883
global_step=60920, episodic_return=0.0
SPS: 1282
global_step=60940, episodic_return=0.0
global_step=61124, episodic_return=0.0
global_step=61224, episodic_return=0.0
global_step=61324, episodic_return=0.0
global_step=61344, episodic_return=0.0
SPS: 1288
global_step=61468, episodic_return=0.45999999999999996
global_step=61528, episodic_return=0.0
global_step=61672, episodic_return=0.22599999999999998
global_step=61748, episodic_return=0.0
global_step=61872, episodic_return=0.0
global_step=61932, episodic_return=0.0
SPS: 1294
global_step=62076, episodic_return=0.0
global_step=62152, episodic_return=0.0
global_step=62276, episodic_return=0.0
global_step=62336, episodic_return=0.0
SPS: 1300
global_step=62480, episodic_return=0.0
global_step=62556, episodic_return=0.0
global_step=62632, episodic_return=0.34299999999999997
global_step=62680, episodic_return=0.0
global_step=62884, episodic_return=0.0
global_step=62908, episodic_return=0.21699999999999997
SPS: 1305
global_step=63036, episodic_return=0.0
global_step=63076, episodic_return=0.118
global_step=63288, episodic_return=0.0
global_step=63312, episodic_return=0.0
global_step=63440, episodic_return=0.0
global_step=63480, episodic_return=0.0
SPS: 1311
global_step=63548, episodic_return=0.766
global_step=63692, episodic_return=0.0
global_step=63716, episodic_return=0.0
global_step=63848, episodic_return=0.18099999999999994
global_step=63952, episodic_return=0.0
SPS: 1317
global_step=64096, episodic_return=0.0
global_step=64120, episodic_return=0.0
global_step=64252, episodic_return=0.0
global_step=64356, episodic_return=0.0
global_step=64500, episodic_return=0.0
SPS: 1322
global_step=64524, episodic_return=0.0
global_step=64564, episodic_return=0.30699999999999994
global_step=64760, episodic_return=0.0
global_step=64904, episodic_return=0.0
global_step=64928, episodic_return=0.0
global_step=64968, episodic_return=0.0
SPS: 1328
global_step=65164, episodic_return=0.0
global_step=65308, episodic_return=0.0
global_step=65332, episodic_return=0.0
global_step=65372, episodic_return=0.0
global_step=65456, episodic_return=0.73
SPS: 1334
global_step=65568, episodic_return=0.0
global_step=65568, episodic_return=0.5680000000000001
global_step=65712, episodic_return=0.0
global_step=65860, episodic_return=0.0
global_step=65936, episodic_return=0.5049999999999999
global_step=65972, episodic_return=0.0
global_step=65972, episodic_return=0.0
SPS: 1339
global_step=66264, episodic_return=0.0
global_step=66340, episodic_return=0.0
global_step=66376, episodic_return=0.0
global_step=66376, episodic_return=0.0
SPS: 1345
global_step=66668, episodic_return=0.0
global_step=66744, episodic_return=0.0
global_step=66780, episodic_return=0.0
global_step=66780, episodic_return=0.0
global_step=67072, episodic_return=0.0
SPS: 1350
global_step=67148, episodic_return=0.0
global_step=67184, episodic_return=0.0
global_step=67184, episodic_return=0.0
global_step=67476, episodic_return=0.0
global_step=67552, episodic_return=0.0
SPS: 1356
global_step=67588, episodic_return=0.0
global_step=67588, episodic_return=0.0
global_step=67880, episodic_return=0.0
global_step=67956, episodic_return=0.0
global_step=67992, episodic_return=0.0
global_step=67992, episodic_return=0.0
SPS: 1361
global_step=68188, episodic_return=0.5680000000000001
global_step=68284, episodic_return=0.0
global_step=68360, episodic_return=0.0
global_step=68396, episodic_return=0.0
global_step=68544, episodic_return=0.6759999999999999
global_step=68592, episodic_return=0.0
SPS: 1366
global_step=68688, episodic_return=0.0
global_step=68764, episodic_return=0.0
global_step=68948, episodic_return=0.0
global_step=68996, episodic_return=0.0
global_step=69092, episodic_return=0.0
SPS: 1372
global_step=69168, episodic_return=0.0
global_step=69352, episodic_return=0.0
global_step=69400, episodic_return=0.0
global_step=69496, episodic_return=0.0
global_step=69572, episodic_return=0.0
SPS: 1377
global_step=69756, episodic_return=0.0
global_step=69804, episodic_return=0.0
global_step=69900, episodic_return=0.0
global_step=69960, episodic_return=0.55
global_step=69976, episodic_return=0.0
SPS: 1382
global_step=70208, episodic_return=0.0
global_step=70304, episodic_return=0.0
global_step=70364, episodic_return=0.0
global_step=70380, episodic_return=0.0
global_step=70496, episodic_return=0.748
global_step=70612, episodic_return=0.0
SPS: 1387
global_step=70708, episodic_return=0.0
global_step=70768, episodic_return=0.0
global_step=70900, episodic_return=0.0
global_step=71016, episodic_return=0.0
global_step=71112, episodic_return=0.0
SPS: 1392
global_step=71172, episodic_return=0.0
global_step=71188, episodic_return=0.622
global_step=71304, episodic_return=0.0
global_step=71516, episodic_return=0.0
global_step=71576, episodic_return=0.0
global_step=71592, episodic_return=0.0
SPS: 1397
global_step=71708, episodic_return=0.0
global_step=71920, episodic_return=0.0
global_step=71980, episodic_return=0.0
global_step=71996, episodic_return=0.0
global_step=72092, episodic_return=0.622
global_step=72112, episodic_return=0.0
SPS: 1402
global_step=72200, episodic_return=0.55
global_step=72384, episodic_return=0.0
global_step=72496, episodic_return=0.0
global_step=72516, episodic_return=0.0
global_step=72604, episodic_return=0.0
SPS: 1408
