Unloading shared
global_step=9528, episodic_return=0.0
global_step=9612, episodic_return=0.0
global_step=9656, episodic_return=0.0
global_step=9700, episodic_return=0.0
SPS: 2690
global_step=9932, episodic_return=0.0
global_step=10016, episodic_return=0.0
global_step=10060, episodic_return=0.0
global_step=10104, episodic_return=0.0
SPS: 2704
global_step=10336, episodic_return=0.0
global_step=10404, episodic_return=0.136
global_step=10464, episodic_return=0.0
global_step=10508, episodic_return=0.0
global_step=10740, episodic_return=0.0
SPS: 2713
global_step=10808, episodic_return=0.0
global_step=10868, episodic_return=0.0
global_step=10912, episodic_return=0.0
global_step=11144, episodic_return=0.0
global_step=11212, episodic_return=0.0
SPS: 2721
global_step=11272, episodic_return=0.0
global_step=11316, episodic_return=0.0
global_step=11548, episodic_return=0.0
global_step=11616, episodic_return=0.0
global_step=11676, episodic_return=0.0
global_step=11720, episodic_return=0.0
SPS: 2729
global_step=11952, episodic_return=0.0
global_step=12020, episodic_return=0.0
global_step=12080, episodic_return=0.0
global_step=12124, episodic_return=0.0
SPS: 2739
global_step=12356, episodic_return=0.0
global_step=12424, episodic_return=0.0
global_step=12484, episodic_return=0.0
global_step=12528, episodic_return=0.0
global_step=12760, episodic_return=0.0
SPS: 2747
global_step=12828, episodic_return=0.0
global_step=12888, episodic_return=0.0
global_step=12932, episodic_return=0.0
global_step=13032, episodic_return=0.3969999999999999
global_step=13232, episodic_return=0.0
global_step=13292, episodic_return=0.0
SPS: 2753
global_step=13336, episodic_return=0.0
global_step=13436, episodic_return=0.0
global_step=13636, episodic_return=0.0
global_step=13696, episodic_return=0.0
global_step=13740, episodic_return=0.0
SPS: 2760
global_step=13840, episodic_return=0.0
global_step=14040, episodic_return=0.0
global_step=14100, episodic_return=0.0
global_step=14144, episodic_return=0.0
global_step=14244, episodic_return=0.0
SPS: 2766
global_step=14444, episodic_return=0.0
global_step=14504, episodic_return=0.0
global_step=14548, episodic_return=0.0
global_step=14648, episodic_return=0.0
global_step=14808, episodic_return=0.42399999999999993
global_step=14848, episodic_return=0.0
SPS: 2772
global_step=14908, episodic_return=0.0
global_step=15052, episodic_return=0.0
global_step=15212, episodic_return=0.0
global_step=15252, episodic_return=0.0
global_step=15312, episodic_return=0.0
SPS: 2776
global_step=15456, episodic_return=0.0
global_step=15616, episodic_return=0.0
global_step=15656, episodic_return=0.0
global_step=15716, episodic_return=0.0
global_step=15860, episodic_return=0.0
SPS: 2780
global_step=16020, episodic_return=0.0
global_step=16060, episodic_return=0.0
global_step=16120, episodic_return=0.0
global_step=16264, episodic_return=0.0
SPS: 2785
global_step=16424, episodic_return=0.0
global_step=16428, episodic_return=0.31599999999999995
global_step=16464, episodic_return=0.0
global_step=16668, episodic_return=0.0
global_step=16828, episodic_return=0.0
global_step=16832, episodic_return=0.0
global_step=16868, episodic_return=0.0
global_step=16872, episodic_return=0.55
SPS: 2788
global_step=17232, episodic_return=0.0
global_step=17236, episodic_return=0.0
global_step=17272, episodic_return=0.0
global_step=17276, episodic_return=0.0
SPS: 2793
global_step=17636, episodic_return=0.0
global_step=17640, episodic_return=0.0
global_step=17676, episodic_return=0.0
global_step=17680, episodic_return=0.0
SPS: 2798
global_step=18040, episodic_return=0.0
global_step=18044, episodic_return=0.0
global_step=18080, episodic_return=0.0
global_step=18084, episodic_return=0.0
SPS: 2801
global_step=18444, episodic_return=0.0
global_step=18448, episodic_return=0.0
global_step=18484, episodic_return=0.0
global_step=18488, episodic_return=0.0
global_step=18848, episodic_return=0.0
global_step=18852, episodic_return=0.0
global_step=18888, episodic_return=0.0
global_step=18892, episodic_return=0.0
SPS: 2805
global_step=19252, episodic_return=0.0
global_step=19256, episodic_return=0.0
global_step=19292, episodic_return=0.0
global_step=19296, episodic_return=0.0
SPS: 2809
global_step=19656, episodic_return=0.0
global_step=19660, episodic_return=0.0
global_step=19696, episodic_return=0.0
global_step=19700, episodic_return=0.0
global_step=19752, episodic_return=0.802
SPS: 2812
global_step=20060, episodic_return=0.0
global_step=20100, episodic_return=0.0
global_step=20104, episodic_return=0.0
global_step=20156, episodic_return=0.0
global_step=20464, episodic_return=0.0
SPS: 2816
global_step=20504, episodic_return=0.0
global_step=20508, episodic_return=0.0
global_step=20560, episodic_return=0.0
global_step=20700, episodic_return=0.694
global_step=20868, episodic_return=0.0
global_step=20908, episodic_return=0.0
global_step=20912, episodic_return=0.0
SPS: 2820
global_step=21104, episodic_return=0.0
global_step=21272, episodic_return=0.0
global_step=21312, episodic_return=0.0
global_step=21316, episodic_return=0.0
SPS: 2823
global_step=21508, episodic_return=0.0
global_step=21676, episodic_return=0.0
global_step=21716, episodic_return=0.0
global_step=21720, episodic_return=0.0
global_step=21912, episodic_return=0.0
SPS: 2826
global_step=22080, episodic_return=0.0
global_step=22120, episodic_return=0.0
global_step=22124, episodic_return=0.0
global_step=22316, episodic_return=0.0
global_step=22328, episodic_return=0.982
global_step=22484, episodic_return=0.0
global_step=22524, episodic_return=0.0
global_step=22528, episodic_return=0.0
SPS: 2829
global_step=22732, episodic_return=0.0
global_step=22888, episodic_return=0.0
global_step=22928, episodic_return=0.0
global_step=22932, episodic_return=0.0
SPS: 2831
global_step=23136, episodic_return=0.0
global_step=23292, episodic_return=0.0
global_step=23332, episodic_return=0.0
global_step=23336, episodic_return=0.0
global_step=23540, episodic_return=0.0
SPS: 2833
global_step=23696, episodic_return=0.0
global_step=23736, episodic_return=0.0
global_step=23740, episodic_return=0.0
global_step=23892, episodic_return=0.6579999999999999
global_step=23932, episodic_return=0.127
SPS: 2835
global_step=24100, episodic_return=0.0
global_step=24144, episodic_return=0.0
global_step=24296, episodic_return=0.0
global_step=24336, episodic_return=0.0
global_step=24420, episodic_return=0.2889999999999999
global_step=24548, episodic_return=0.0
SPS: 2836
global_step=24700, episodic_return=0.0
global_step=24740, episodic_return=0.0
global_step=24824, episodic_return=0.0
global_step=24952, episodic_return=0.0
SPS: 2838
global_step=25104, episodic_return=0.0
global_step=25144, episodic_return=0.0
global_step=25228, episodic_return=0.0
global_step=25356, episodic_return=0.0
global_step=25508, episodic_return=0.0
global_step=25548, episodic_return=0.0
SPS: 2839
global_step=25632, episodic_return=0.0
global_step=25760, episodic_return=0.0
global_step=25912, episodic_return=0.0
global_step=25952, episodic_return=0.0
global_step=26036, episodic_return=0.0
SPS: 2841
global_step=26164, episodic_return=0.0
global_step=26316, episodic_return=0.0
global_step=26356, episodic_return=0.0
global_step=26440, episodic_return=0.0
global_step=26568, episodic_return=0.0
SPS: 2843
global_step=26680, episodic_return=0.18999999999999995
global_step=26760, episodic_return=0.0
global_step=26844, episodic_return=0.0
global_step=26972, episodic_return=0.0
global_step=27084, episodic_return=0.0
SPS: 2845
global_step=27164, episodic_return=0.0
global_step=27248, episodic_return=0.0
global_step=27376, episodic_return=0.0
global_step=27484, episodic_return=0.766
global_step=27488, episodic_return=0.0
global_step=27568, episodic_return=0.0
SPS: 2847
global_step=27652, episodic_return=0.0
global_step=27888, episodic_return=0.0
global_step=27892, episodic_return=0.0
global_step=27972, episodic_return=0.0
global_step=28056, episodic_return=0.0
SPS: 2848
global_step=28292, episodic_return=0.0
global_step=28296, episodic_return=0.0
global_step=28376, episodic_return=0.0
global_step=28460, episodic_return=0.0
SPS: 2849
global_step=28696, episodic_return=0.0
global_step=28700, episodic_return=0.0
global_step=28780, episodic_return=0.0
global_step=28864, episodic_return=0.0
global_step=29100, episodic_return=0.0
global_step=29104, episodic_return=0.0
global_step=29184, episodic_return=0.0
SPS: 2850
global_step=29268, episodic_return=0.0
global_step=29504, episodic_return=0.0
global_step=29508, episodic_return=0.0
global_step=29588, episodic_return=0.0
global_step=29672, episodic_return=0.0
SPS: 2851
global_step=29908, episodic_return=0.0
global_step=29912, episodic_return=0.0
global_step=29992, episodic_return=0.0
global_step=30076, episodic_return=0.0
SPS: 2853
global_step=30312, episodic_return=0.0
global_step=30316, episodic_return=0.0
global_step=30396, episodic_return=0.0
global_step=30480, episodic_return=0.0
global_step=30716, episodic_return=0.0
global_step=30720, episodic_return=0.0
SPS: 2854
global_step=30800, episodic_return=0.0
global_step=30836, episodic_return=0.739
global_step=30884, episodic_return=0.0
global_step=31124, episodic_return=0.0
global_step=31204, episodic_return=0.0
SPS: 2855
global_step=31240, episodic_return=0.0
global_step=31288, episodic_return=0.0
global_step=31528, episodic_return=0.0
global_step=31608, episodic_return=0.0
global_step=31644, episodic_return=0.0
global_step=31692, episodic_return=0.0
SPS: 2856
global_step=31932, episodic_return=0.0
global_step=32012, episodic_return=0.0
global_step=32048, episodic_return=0.0
global_step=32096, episodic_return=0.0
SPS: 2858
global_step=32336, episodic_return=0.0
global_step=32416, episodic_return=0.0
global_step=32432, episodic_return=0.7929999999999999
global_step=32452, episodic_return=0.0
global_step=32500, episodic_return=0.0
SPS: 2859
global_step=32820, episodic_return=0.0
global_step=32836, episodic_return=0.0
global_step=32856, episodic_return=0.0
global_step=32904, episodic_return=0.0
global_step=33224, episodic_return=0.0
global_step=33240, episodic_return=0.0
global_step=33260, episodic_return=0.0
SPS: 2860
global_step=33308, episodic_return=0.0
global_step=33628, episodic_return=0.0
global_step=33644, episodic_return=0.0
global_step=33664, episodic_return=0.0
global_step=33712, episodic_return=0.0
SPS: 2861
global_step=34032, episodic_return=0.0
global_step=34048, episodic_return=0.0
global_step=34068, episodic_return=0.0
global_step=34116, episodic_return=0.0
SPS: 2863
global_step=34436, episodic_return=0.0
global_step=34452, episodic_return=0.0
global_step=34472, episodic_return=0.0
global_step=34520, episodic_return=0.0
SPS: 2863
global_step=34840, episodic_return=0.0
global_step=34856, episodic_return=0.0
global_step=34876, episodic_return=0.0
global_step=34924, episodic_return=0.0
global_step=35244, episodic_return=0.0
global_step=35260, episodic_return=0.0
global_step=35280, episodic_return=0.0
global_step=35328, episodic_return=0.0
SPS: 2864
global_step=35648, episodic_return=0.0
global_step=35664, episodic_return=0.0
global_step=35684, episodic_return=0.0
global_step=35732, episodic_return=0.0
SPS: 2865
global_step=36052, episodic_return=0.0
global_step=36068, episodic_return=0.0
global_step=36088, episodic_return=0.0
global_step=36136, episodic_return=0.0
SPS: 2866
global_step=36456, episodic_return=0.0
global_step=36472, episodic_return=0.0
global_step=36492, episodic_return=0.0
global_step=36540, episodic_return=0.0
global_step=36860, episodic_return=0.0
SPS: 2867
global_step=36876, episodic_return=0.0
global_step=36896, episodic_return=0.0
global_step=36944, episodic_return=0.0
global_step=37264, episodic_return=0.0
global_step=37280, episodic_return=0.0
global_step=37300, episodic_return=0.0
global_step=37348, episodic_return=0.0
SPS: 2868
global_step=37668, episodic_return=0.0
global_step=37684, episodic_return=0.0
global_step=37704, episodic_return=0.0
global_step=37752, episodic_return=0.0
SPS: 2870
global_step=38072, episodic_return=0.0
global_step=38088, episodic_return=0.0
global_step=38108, episodic_return=0.0
global_step=38156, episodic_return=0.0
SPS: 2871
global_step=38476, episodic_return=0.0
global_step=38492, episodic_return=0.0
global_step=38512, episodic_return=0.0
global_step=38560, episodic_return=0.0
global_step=38880, episodic_return=0.0
global_step=38896, episodic_return=0.0
SPS: 2871
global_step=38916, episodic_return=0.0
global_step=38964, episodic_return=0.0
global_step=39284, episodic_return=0.0
global_step=39300, episodic_return=0.0
global_step=39320, episodic_return=0.0
global_step=39368, episodic_return=0.0
SPS: 2872
global_step=39688, episodic_return=0.0
global_step=39704, episodic_return=0.0
global_step=39724, episodic_return=0.0
global_step=39772, episodic_return=0.0
SPS: 2873
global_step=40092, episodic_return=0.0
global_step=40108, episodic_return=0.0
global_step=40128, episodic_return=0.0
global_step=40176, episodic_return=0.0
global_step=40272, episodic_return=0.685
SPS: 2873
global_step=40496, episodic_return=0.0
global_step=40512, episodic_return=0.0
global_step=40580, episodic_return=0.0
global_step=40676, episodic_return=0.0
global_step=40900, episodic_return=0.0
global_step=40916, episodic_return=0.0
global_step=40928, episodic_return=0.22599999999999998
SPS: 2873
global_step=41080, episodic_return=0.0
global_step=41304, episodic_return=0.0
global_step=41320, episodic_return=0.0
global_step=41332, episodic_return=0.0
SPS: 2874
global_step=41484, episodic_return=0.0
global_step=41672, episodic_return=0.244
global_step=41708, episodic_return=0.0
global_step=41724, episodic_return=0.0
global_step=41888, episodic_return=0.0
SPS: 2874
global_step=42076, episodic_return=0.0
global_step=42112, episodic_return=0.0
global_step=42128, episodic_return=0.0
global_step=42292, episodic_return=0.0
global_step=42480, episodic_return=0.0
SPS: 2875
global_step=42516, episodic_return=0.0
global_step=42532, episodic_return=0.0
global_step=42696, episodic_return=0.0
global_step=42884, episodic_return=0.0
global_step=42920, episodic_return=0.0
global_step=42936, episodic_return=0.0
SPS: 2876
global_step=43100, episodic_return=0.0
global_step=43288, episodic_return=0.0
global_step=43324, episodic_return=0.0
global_step=43340, episodic_return=0.0
global_step=43504, episodic_return=0.0
SPS: 2876
global_step=43692, episodic_return=0.0
global_step=43728, episodic_return=0.0
global_step=43744, episodic_return=0.0
global_step=43908, episodic_return=0.0
SPS: 2877
global_step=44096, episodic_return=0.0
global_step=44132, episodic_return=0.0
global_step=44148, episodic_return=0.0
global_step=44312, episodic_return=0.0
global_step=44500, episodic_return=0.0
global_step=44536, episodic_return=0.0
SPS: 2877
global_step=44552, episodic_return=0.0
global_step=44716, episodic_return=0.0
global_step=44904, episodic_return=0.0
global_step=44940, episodic_return=0.0
global_step=44956, episodic_return=0.0
SPS: 2877
global_step=45120, episodic_return=0.0
global_step=45308, episodic_return=0.0
global_step=45344, episodic_return=0.0
global_step=45360, episodic_return=0.0
global_step=45524, episodic_return=0.0
SPS: 2878
global_step=45712, episodic_return=0.0
global_step=45748, episodic_return=0.0
global_step=45764, episodic_return=0.09999999999999998
global_step=45928, episodic_return=0.0
SPS: 2878
global_step=46116, episodic_return=0.0
global_step=46152, episodic_return=0.0
global_step=46168, episodic_return=0.0
global_step=46332, episodic_return=0.0
global_step=46520, episodic_return=0.0
global_step=46556, episodic_return=0.0
global_step=46572, episodic_return=0.0
SPS: 2879
global_step=46736, episodic_return=0.0
global_step=46924, episodic_return=0.0
global_step=46960, episodic_return=0.0
global_step=46976, episodic_return=0.0
SPS: 2879
global_step=47120, episodic_return=0.5680000000000001
global_step=47140, episodic_return=0.0
global_step=47364, episodic_return=0.0
global_step=47380, episodic_return=0.0
global_step=47524, episodic_return=0.0
global_step=47544, episodic_return=0.0
SPS: 2879
global_step=47768, episodic_return=0.0
global_step=47784, episodic_return=0.0
global_step=47928, episodic_return=0.0
global_step=47948, episodic_return=0.0
SPS: 2880
global_step=48172, episodic_return=0.0
global_step=48188, episodic_return=0.0
global_step=48332, episodic_return=0.0
global_step=48352, episodic_return=0.0
global_step=48576, episodic_return=0.0
global_step=48592, episodic_return=0.0
SPS: 2880
global_step=48736, episodic_return=0.0
global_step=48756, episodic_return=0.0
global_step=48980, episodic_return=0.0
global_step=48996, episodic_return=0.0
global_step=49140, episodic_return=0.0
SPS: 2880
global_step=49160, episodic_return=0.0
global_step=49384, episodic_return=0.0
global_step=49400, episodic_return=0.0
global_step=49544, episodic_return=0.0
global_step=49564, episodic_return=0.0
SPS: 2881
global_step=49788, episodic_return=0.0
global_step=49804, episodic_return=0.0
global_step=49948, episodic_return=0.0
global_step=49968, episodic_return=0.0
SPS: 2882
global_step=50192, episodic_return=0.0
global_step=50208, episodic_return=0.0
global_step=50352, episodic_return=0.0
global_step=50372, episodic_return=0.0
global_step=50596, episodic_return=0.0
global_step=50612, episodic_return=0.0
SPS: 2882
global_step=50756, episodic_return=0.0
global_step=50776, episodic_return=0.0
global_step=51000, episodic_return=0.0
global_step=51016, episodic_return=0.0
global_step=51160, episodic_return=0.0
global_step=51180, episodic_return=0.0
SPS: 2882
global_step=51404, episodic_return=0.0
global_step=51420, episodic_return=0.0
global_step=51564, episodic_return=0.0
global_step=51584, episodic_return=0.0
SPS: 2882
global_step=51808, episodic_return=0.0
global_step=51824, episodic_return=0.0
global_step=51968, episodic_return=0.0
global_step=51988, episodic_return=0.0
global_step=52212, episodic_return=0.0
SPS: 2883
global_step=52228, episodic_return=0.0
global_step=52372, episodic_return=0.0
global_step=52392, episodic_return=0.0
global_step=52616, episodic_return=0.0
global_step=52632, episodic_return=0.0
SPS: 2883
global_step=52776, episodic_return=0.0
global_step=52796, episodic_return=0.0
global_step=53020, episodic_return=0.0
global_step=53036, episodic_return=0.0
global_step=53180, episodic_return=0.0
global_step=53200, episodic_return=0.0
SPS: 2883
global_step=53424, episodic_return=0.0
global_step=53440, episodic_return=0.0
global_step=53584, episodic_return=0.0
global_step=53604, episodic_return=0.0
SPS: 2884
global_step=53828, episodic_return=0.0
global_step=53844, episodic_return=0.0
global_step=53988, episodic_return=0.0
global_step=54008, episodic_return=0.0
global_step=54232, episodic_return=0.0
global_step=54248, episodic_return=0.0
SPS: 2884
global_step=54392, episodic_return=0.0
global_step=54412, episodic_return=0.0
global_step=54636, episodic_return=0.0
global_step=54652, episodic_return=0.0
SPS: 2884
global_step=54796, episodic_return=0.0
global_step=54816, episodic_return=0.0
global_step=55040, episodic_return=0.0
global_step=55056, episodic_return=0.0
global_step=55200, episodic_return=0.0
global_step=55220, episodic_return=0.0
SPS: 2884
global_step=55376, episodic_return=0.613
global_step=55444, episodic_return=0.0
global_step=55460, episodic_return=0.0
global_step=55624, episodic_return=0.0
global_step=55780, episodic_return=0.0
SPS: 2885
global_step=55848, episodic_return=0.0
global_step=55864, episodic_return=0.0
global_step=56028, episodic_return=0.0
global_step=56184, episodic_return=0.0
global_step=56252, episodic_return=0.0
global_step=56268, episodic_return=0.0
SPS: 2885
global_step=56412, episodic_return=0.685
global_step=56432, episodic_return=0.0
global_step=56588, episodic_return=0.0
global_step=56656, episodic_return=0.0
global_step=56816, episodic_return=0.0
SPS: 2885
global_step=56836, episodic_return=0.0
global_step=56992, episodic_return=0.0
global_step=57060, episodic_return=0.0
global_step=57220, episodic_return=0.0
global_step=57240, episodic_return=0.0
SPS: 2885
global_step=57396, episodic_return=0.0
global_step=57464, episodic_return=0.0
global_step=57624, episodic_return=0.0
global_step=57644, episodic_return=0.0
global_step=57800, episodic_return=0.0
SPS: 2885
global_step=57868, episodic_return=0.0
global_step=58028, episodic_return=0.0
global_step=58048, episodic_return=0.0
global_step=58204, episodic_return=0.0
global_step=58272, episodic_return=0.0
SPS: 2885
global_step=58432, episodic_return=0.0
global_step=58452, episodic_return=0.0
global_step=58608, episodic_return=0.0
global_step=58676, episodic_return=0.0
global_step=58836, episodic_return=0.0
global_step=58856, episodic_return=0.0
SPS: 2885
global_step=59012, episodic_return=0.0
global_step=59080, episodic_return=0.0
global_step=59240, episodic_return=0.0
global_step=59260, episodic_return=0.0
SPS: 2886
global_step=59416, episodic_return=0.0
global_step=59484, episodic_return=0.0
global_step=59644, episodic_return=0.0
global_step=59664, episodic_return=0.0
global_step=59820, episodic_return=0.0
global_step=59888, episodic_return=0.0
SPS: 2886
global_step=60048, episodic_return=0.0
global_step=60068, episodic_return=0.0
global_step=60224, episodic_return=0.0
global_step=60292, episodic_return=0.0
global_step=60296, episodic_return=0.4959999999999999
global_step=60304, episodic_return=0.982
SPS: 2886
global_step=60452, episodic_return=0.0
global_step=60628, episodic_return=0.0
global_step=60700, episodic_return=0.0
global_step=60708, episodic_return=0.0
global_step=60856, episodic_return=0.0
SPS: 2886
global_step=61032, episodic_return=0.0
global_step=61104, episodic_return=0.0
global_step=61112, episodic_return=0.0
global_step=61260, episodic_return=0.0
global_step=61436, episodic_return=0.0
SPS: 2886
global_step=61508, episodic_return=0.0
global_step=61516, episodic_return=0.0
global_step=61664, episodic_return=0.0
global_step=61840, episodic_return=0.0
global_step=61912, episodic_return=0.0
global_step=61920, episodic_return=0.0
SPS: 2887
global_step=62068, episodic_return=0.0
global_step=62244, episodic_return=0.0
global_step=62316, episodic_return=0.0
global_step=62324, episodic_return=0.0
SPS: 2887
global_step=62472, episodic_return=0.0
global_step=62648, episodic_return=0.0
global_step=62720, episodic_return=0.0
global_step=62728, episodic_return=0.0
global_step=62876, episodic_return=0.0
SPS: 2887
global_step=63052, episodic_return=0.0
global_step=63124, episodic_return=0.0
global_step=63132, episodic_return=0.0
global_step=63280, episodic_return=0.0
global_step=63456, episodic_return=0.0
global_step=63488, episodic_return=0.9369999999999999
SPS: 2887
global_step=63528, episodic_return=0.0
global_step=63536, episodic_return=0.0
global_step=63684, episodic_return=0.0
global_step=63892, episodic_return=0.0
global_step=63932, episodic_return=0.0
global_step=63940, episodic_return=0.0
SPS: 2887
global_step=64088, episodic_return=0.0
global_step=64296, episodic_return=0.0
global_step=64336, episodic_return=0.0
global_step=64344, episodic_return=0.0
global_step=64492, episodic_return=0.0
SPS: 2887
global_step=64700, episodic_return=0.0
global_step=64740, episodic_return=0.0
global_step=64748, episodic_return=0.0
global_step=64896, episodic_return=0.0
SPS: 2887
global_step=65104, episodic_return=0.0
global_step=65136, episodic_return=0.469
global_step=65144, episodic_return=0.0
global_step=65152, episodic_return=0.0
global_step=65508, episodic_return=0.0
SPS: 2887
global_step=65540, episodic_return=0.0
global_step=65548, episodic_return=0.0
global_step=65556, episodic_return=0.0
global_step=65912, episodic_return=0.0
global_step=65944, episodic_return=0.0
global_step=65952, episodic_return=0.0
global_step=65960, episodic_return=0.0
SPS: 2887
global_step=66316, episodic_return=0.0
global_step=66348, episodic_return=0.0
global_step=66356, episodic_return=0.0
global_step=66364, episodic_return=0.0
SPS: 2887
global_step=66720, episodic_return=0.0
global_step=66752, episodic_return=0.0
global_step=66760, episodic_return=0.0
global_step=66768, episodic_return=0.0
SPS: 2887
global_step=67124, episodic_return=0.0
global_step=67156, episodic_return=0.0
global_step=67164, episodic_return=0.0
global_step=67172, episodic_return=0.0
global_step=67528, episodic_return=0.0
global_step=67560, episodic_return=0.0
global_step=67568, episodic_return=0.0
global_step=67576, episodic_return=0.0
SPS: 2887
global_step=67932, episodic_return=0.0
global_step=67964, episodic_return=0.0
global_step=67972, episodic_return=0.0
global_step=67980, episodic_return=0.0
SPS: 2887
global_step=68336, episodic_return=0.0
global_step=68368, episodic_return=0.0
global_step=68376, episodic_return=0.0
global_step=68384, episodic_return=0.0
SPS: 2887
global_step=68740, episodic_return=0.0
global_step=68772, episodic_return=0.0
global_step=68780, episodic_return=0.0
global_step=68788, episodic_return=0.0
SPS: 2887
global_step=69144, episodic_return=0.0
global_step=69176, episodic_return=0.0
global_step=69184, episodic_return=0.0
global_step=69192, episodic_return=0.0
global_step=69548, episodic_return=0.0
global_step=69580, episodic_return=0.0
global_step=69588, episodic_return=0.0
global_step=69596, episodic_return=0.0
SPS: 2887
global_step=69952, episodic_return=0.0
global_step=69984, episodic_return=0.0
global_step=69992, episodic_return=0.0
global_step=70000, episodic_return=0.0
SPS: 2887
global_step=70356, episodic_return=0.0
global_step=70388, episodic_return=0.0
global_step=70396, episodic_return=0.0
global_step=70404, episodic_return=0.0
SPS: 2887
global_step=70760, episodic_return=0.0
global_step=70780, episodic_return=0.964
global_step=70792, episodic_return=0.0
global_step=70800, episodic_return=0.0
global_step=70808, episodic_return=0.0
SPS: 2888
global_step=71184, episodic_return=0.0
global_step=71196, episodic_return=0.0
global_step=71204, episodic_return=0.0
global_step=71212, episodic_return=0.0
global_step=71588, episodic_return=0.0
global_step=71600, episodic_return=0.0
global_step=71608, episodic_return=0.0
global_step=71616, episodic_return=0.0
SPS: 2888
global_step=71992, episodic_return=0.0
global_step=72004, episodic_return=0.0
global_step=72012, episodic_return=0.0
global_step=72020, episodic_return=0.0
SPS: 2888
global_step=72396, episodic_return=0.0
global_step=72408, episodic_return=0.0
global_step=72416, episodic_return=0.0
global_step=72424, episodic_return=0.0
SPS: 2889
global_step=72800, episodic_return=0.0
global_step=72812, episodic_return=0.0
global_step=72820, episodic_return=0.0
global_step=72828, episodic_return=0.0
global_step=73204, episodic_return=0.0
global_step=73216, episodic_return=0.0
SPS: 2889
global_step=73224, episodic_return=0.0
global_step=73232, episodic_return=0.0
global_step=73608, episodic_return=0.0
global_step=73620, episodic_return=0.0
global_step=73628, episodic_return=0.0
global_step=73636, episodic_return=0.0
global_step=73712, episodic_return=0.838
SPS: 2889
global_step=74012, episodic_return=0.0
