Unloading shared
global_step=42356, episodic_return=0.0
global_step=42368, episodic_return=0.0
global_step=42416, episodic_return=0.0
SPS: 2715
global_step=42692, episodic_return=0.0
global_step=42760, episodic_return=0.0
global_step=42772, episodic_return=0.0
global_step=42820, episodic_return=0.0
SPS: 2716
global_step=43096, episodic_return=0.0
global_step=43164, episodic_return=0.0
global_step=43176, episodic_return=0.0
global_step=43224, episodic_return=0.0
global_step=43500, episodic_return=0.0
SPS: 2718
global_step=43568, episodic_return=0.0
global_step=43580, episodic_return=0.0
global_step=43628, episodic_return=0.0
global_step=43904, episodic_return=0.0
global_step=43972, episodic_return=0.0
global_step=43984, episodic_return=0.0
global_step=44032, episodic_return=0.0
SPS: 2718
global_step=44308, episodic_return=0.0
global_step=44376, episodic_return=0.0
global_step=44388, episodic_return=0.0
global_step=44436, episodic_return=0.0
SPS: 2719
global_step=44712, episodic_return=0.0
global_step=44780, episodic_return=0.0
global_step=44792, episodic_return=0.0
global_step=44840, episodic_return=0.0
SPS: 2720
global_step=45116, episodic_return=0.0
global_step=45184, episodic_return=0.0
global_step=45196, episodic_return=0.0
global_step=45244, episodic_return=0.0
global_step=45520, episodic_return=0.0
SPS: 2721
global_step=45588, episodic_return=0.0
global_step=45600, episodic_return=0.0
global_step=45648, episodic_return=0.0
global_step=45924, episodic_return=0.0
global_step=45992, episodic_return=0.0
global_step=46004, episodic_return=0.0
global_step=46052, episodic_return=0.0
SPS: 2721
global_step=46328, episodic_return=0.0
global_step=46396, episodic_return=0.0
global_step=46408, episodic_return=0.0
global_step=46456, episodic_return=0.0
SPS: 2722
global_step=46732, episodic_return=0.0
global_step=46800, episodic_return=0.0
global_step=46812, episodic_return=0.0
global_step=46860, episodic_return=0.0
SPS: 2723
global_step=47136, episodic_return=0.0
global_step=47204, episodic_return=0.0
global_step=47216, episodic_return=0.0
global_step=47264, episodic_return=0.0
global_step=47540, episodic_return=0.0
global_step=47608, episodic_return=0.0
SPS: 2724
global_step=47620, episodic_return=0.0
global_step=47668, episodic_return=0.0
global_step=47944, episodic_return=0.0
global_step=48012, episodic_return=0.0
global_step=48024, episodic_return=0.0
global_step=48072, episodic_return=0.0
SPS: 2724
global_step=48348, episodic_return=0.0
global_step=48416, episodic_return=0.0
global_step=48428, episodic_return=0.0
global_step=48476, episodic_return=0.0
SPS: 2725
global_step=48752, episodic_return=0.0
global_step=48820, episodic_return=0.0
global_step=48832, episodic_return=0.0
global_step=48880, episodic_return=0.0
SPS: 2726
global_step=49156, episodic_return=0.0
global_step=49224, episodic_return=0.0
global_step=49236, episodic_return=0.0
global_step=49284, episodic_return=0.0
global_step=49560, episodic_return=0.0
global_step=49628, episodic_return=0.0
global_step=49640, episodic_return=0.0
SPS: 2726
global_step=49688, episodic_return=0.0
global_step=49964, episodic_return=0.0
global_step=50032, episodic_return=0.0
global_step=50044, episodic_return=0.0
global_step=50092, episodic_return=0.0
SPS: 2727
global_step=50368, episodic_return=0.0
global_step=50436, episodic_return=0.0
global_step=50448, episodic_return=0.0
global_step=50496, episodic_return=0.0
SPS: 2728
global_step=50772, episodic_return=0.0
global_step=50840, episodic_return=0.0
global_step=50852, episodic_return=0.0
global_step=50900, episodic_return=0.0
global_step=51176, episodic_return=0.0
SPS: 2729
global_step=51244, episodic_return=0.0
global_step=51256, episodic_return=0.0
global_step=51304, episodic_return=0.0
global_step=51580, episodic_return=0.0
global_step=51648, episodic_return=0.0
global_step=51660, episodic_return=0.0
global_step=51708, episodic_return=0.0
SPS: 2729
global_step=51984, episodic_return=0.0
global_step=52052, episodic_return=0.0
global_step=52064, episodic_return=0.0
global_step=52112, episodic_return=0.0
SPS: 2729
global_step=52388, episodic_return=0.0
global_step=52456, episodic_return=0.0
global_step=52468, episodic_return=0.0
global_step=52516, episodic_return=0.0
SPS: 2730
global_step=52792, episodic_return=0.0
global_step=52860, episodic_return=0.0
global_step=52872, episodic_return=0.0
global_step=52920, episodic_return=0.0
global_step=53196, episodic_return=0.0
SPS: 2731
global_step=53264, episodic_return=0.0
global_step=53276, episodic_return=0.0
global_step=53324, episodic_return=0.0
global_step=53600, episodic_return=0.0
global_step=53668, episodic_return=0.0
global_step=53680, episodic_return=0.0
global_step=53728, episodic_return=0.0
SPS: 2731
global_step=54004, episodic_return=0.0
global_step=54072, episodic_return=0.0
global_step=54084, episodic_return=0.0
global_step=54132, episodic_return=0.0
SPS: 2732
global_step=54408, episodic_return=0.0
global_step=54476, episodic_return=0.0
global_step=54488, episodic_return=0.0
global_step=54536, episodic_return=0.0
SPS: 2733
global_step=54812, episodic_return=0.0
global_step=54880, episodic_return=0.0
global_step=54892, episodic_return=0.0
global_step=54940, episodic_return=0.0
global_step=55216, episodic_return=0.0
global_step=55284, episodic_return=0.0
global_step=55296, episodic_return=0.0
SPS: 2733
global_step=55344, episodic_return=0.0
global_step=55620, episodic_return=0.0
global_step=55688, episodic_return=0.0
global_step=55700, episodic_return=0.0
global_step=55748, episodic_return=0.0
SPS: 2733
global_step=56024, episodic_return=0.0
global_step=56092, episodic_return=0.0
global_step=56104, episodic_return=0.0
global_step=56152, episodic_return=0.0
SPS: 2734
global_step=56428, episodic_return=0.0
global_step=56496, episodic_return=0.0
global_step=56508, episodic_return=0.0
global_step=56556, episodic_return=0.0
global_step=56832, episodic_return=0.0
SPS: 2735
global_step=56900, episodic_return=0.0
global_step=56912, episodic_return=0.0
global_step=56960, episodic_return=0.0
global_step=57236, episodic_return=0.0
global_step=57304, episodic_return=0.0
global_step=57316, episodic_return=0.0
SPS: 2736
global_step=57364, episodic_return=0.0
global_step=57640, episodic_return=0.0
global_step=57708, episodic_return=0.0
global_step=57720, episodic_return=0.0
global_step=57768, episodic_return=0.0
SPS: 2737
global_step=58044, episodic_return=0.0
global_step=58112, episodic_return=0.0
global_step=58124, episodic_return=0.0
global_step=58172, episodic_return=0.0
SPS: 2738
global_step=58448, episodic_return=0.0
global_step=58516, episodic_return=0.0
global_step=58528, episodic_return=0.0
global_step=58544, episodic_return=0.7929999999999999
global_step=58576, episodic_return=0.0
SPS: 2739
global_step=58920, episodic_return=0.0
global_step=58932, episodic_return=0.0
global_step=58948, episodic_return=0.0
global_step=58980, episodic_return=0.0
global_step=59324, episodic_return=0.0
global_step=59336, episodic_return=0.0
global_step=59352, episodic_return=0.0
global_step=59384, episodic_return=0.0
SPS: 2739
global_step=59728, episodic_return=0.0
global_step=59740, episodic_return=0.0
global_step=59756, episodic_return=0.0
global_step=59788, episodic_return=0.0
SPS: 2740
global_step=60016, episodic_return=0.3879999999999999
global_step=60132, episodic_return=0.0
global_step=60160, episodic_return=0.0
global_step=60192, episodic_return=0.0
SPS: 2741
global_step=60420, episodic_return=0.0
global_step=60536, episodic_return=0.0
global_step=60564, episodic_return=0.0
global_step=60596, episodic_return=0.0
global_step=60824, episodic_return=0.0
SPS: 2741
global_step=60940, episodic_return=0.0
global_step=60968, episodic_return=0.0
global_step=61000, episodic_return=0.0
global_step=61228, episodic_return=0.0
global_step=61344, episodic_return=0.0
global_step=61372, episodic_return=0.0
global_step=61404, episodic_return=0.0
SPS: 2742
global_step=61632, episodic_return=0.0
global_step=61748, episodic_return=0.0
global_step=61776, episodic_return=0.0
global_step=61808, episodic_return=0.0
SPS: 2742
global_step=62036, episodic_return=0.0
global_step=62152, episodic_return=0.0
global_step=62180, episodic_return=0.0
global_step=62212, episodic_return=0.0
global_step=62440, episodic_return=0.0
SPS: 2743
global_step=62556, episodic_return=0.0
global_step=62584, episodic_return=0.0
global_step=62616, episodic_return=0.0
global_step=62844, episodic_return=0.0
global_step=62960, episodic_return=0.0
SPS: 2743
global_step=62988, episodic_return=0.0
global_step=63020, episodic_return=0.0
global_step=63248, episodic_return=0.0
global_step=63364, episodic_return=0.0
global_step=63392, episodic_return=0.0
global_step=63424, episodic_return=0.0
SPS: 2744
global_step=63652, episodic_return=0.0
global_step=63768, episodic_return=0.0
global_step=63796, episodic_return=0.0
global_step=63828, episodic_return=0.0
SPS: 2744
global_step=64056, episodic_return=0.0
global_step=64172, episodic_return=0.0
global_step=64200, episodic_return=0.0
global_step=64232, episodic_return=0.0
global_step=64460, episodic_return=0.0
SPS: 2745
global_step=64576, episodic_return=0.0
global_step=64604, episodic_return=0.0
global_step=64620, episodic_return=0.91
global_step=64636, episodic_return=0.0
global_step=64864, episodic_return=0.0
global_step=65008, episodic_return=0.0
global_step=65024, episodic_return=0.0
SPS: 2745
global_step=65040, episodic_return=0.0
global_step=65268, episodic_return=0.0
global_step=65412, episodic_return=0.0
global_step=65428, episodic_return=0.0
global_step=65444, episodic_return=0.0
SPS: 2745
global_step=65672, episodic_return=0.0
global_step=65816, episodic_return=0.0
global_step=65832, episodic_return=0.0
global_step=65848, episodic_return=0.0
SPS: 2746
global_step=66076, episodic_return=0.0
global_step=66220, episodic_return=0.0
global_step=66236, episodic_return=0.0
global_step=66252, episodic_return=0.0
global_step=66480, episodic_return=0.0
SPS: 2746
global_step=66624, episodic_return=0.0
global_step=66640, episodic_return=0.0
global_step=66656, episodic_return=0.0
global_step=66884, episodic_return=0.0
global_step=67028, episodic_return=0.0
global_step=67044, episodic_return=0.0
global_step=67060, episodic_return=0.0
SPS: 2746
global_step=67288, episodic_return=0.0
global_step=67432, episodic_return=0.0
global_step=67448, episodic_return=0.0
global_step=67464, episodic_return=0.0
SPS: 2747
global_step=67692, episodic_return=0.0
global_step=67836, episodic_return=0.0
global_step=67852, episodic_return=0.0
global_step=67868, episodic_return=0.0
global_step=68096, episodic_return=0.0
SPS: 2747
global_step=68240, episodic_return=0.0
global_step=68256, episodic_return=0.0
global_step=68272, episodic_return=0.0
global_step=68500, episodic_return=0.0
SPS: 2748
global_step=68644, episodic_return=0.0
global_step=68660, episodic_return=0.0
global_step=68676, episodic_return=0.0
global_step=68904, episodic_return=0.0
global_step=69048, episodic_return=0.0
global_step=69064, episodic_return=0.0
global_step=69080, episodic_return=0.0
SPS: 2748
global_step=69308, episodic_return=0.0
global_step=69452, episodic_return=0.0
global_step=69468, episodic_return=0.0
global_step=69484, episodic_return=0.0
SPS: 2749
global_step=69712, episodic_return=0.0
global_step=69856, episodic_return=0.0
global_step=69872, episodic_return=0.0
global_step=69888, episodic_return=0.0
global_step=70116, episodic_return=0.0
SPS: 2749
global_step=70260, episodic_return=0.0
global_step=70276, episodic_return=0.0
global_step=70292, episodic_return=0.0
global_step=70520, episodic_return=0.0
SPS: 2750
global_step=70664, episodic_return=0.0
global_step=70680, episodic_return=0.0
global_step=70696, episodic_return=0.0
global_step=70924, episodic_return=0.0
global_step=71068, episodic_return=0.0
global_step=71084, episodic_return=0.0
global_step=71100, episodic_return=0.0
SPS: 2750
global_step=71328, episodic_return=0.0
global_step=71472, episodic_return=0.0
global_step=71488, episodic_return=0.0
global_step=71504, episodic_return=0.0
SPS: 2751
global_step=71732, episodic_return=0.0
global_step=71876, episodic_return=0.0
global_step=71892, episodic_return=0.0
global_step=71908, episodic_return=0.0
global_step=72136, episodic_return=0.0
SPS: 2751
global_step=72280, episodic_return=0.0
global_step=72296, episodic_return=0.0
global_step=72312, episodic_return=0.0
global_step=72540, episodic_return=0.0
global_step=72684, episodic_return=0.0
global_step=72700, episodic_return=0.0
SPS: 2751
global_step=72716, episodic_return=0.0
global_step=72944, episodic_return=0.0
global_step=73088, episodic_return=0.0
global_step=73104, episodic_return=0.0
global_step=73120, episodic_return=0.0
SPS: 2752
global_step=73348, episodic_return=0.0
global_step=73492, episodic_return=0.0
global_step=73508, episodic_return=0.0
global_step=73524, episodic_return=0.0
SPS: 2752
global_step=73752, episodic_return=0.0
global_step=73896, episodic_return=0.0
global_step=73912, episodic_return=0.0
global_step=73928, episodic_return=0.0
global_step=74156, episodic_return=0.0
SPS: 2753
global_step=74300, episodic_return=0.0
global_step=74316, episodic_return=0.0
global_step=74332, episodic_return=0.0
global_step=74560, episodic_return=0.0
global_step=74704, episodic_return=0.0
global_step=74720, episodic_return=0.0
global_step=74736, episodic_return=0.0
SPS: 2753
global_step=74964, episodic_return=0.0
global_step=75108, episodic_return=0.0
